holder,shares,dateReported,change
"Kathmere Capital Management, LLC",10618,2025-09-30,949
"Ellevest, Inc.",10518,2025-09-30,-488
"Connecticut Wealth Management, LLC",10417,2025-09-30,10417
"LMG Wealth Partners, LLC",10400,2025-09-30,95
MEKETA INVESTMENT GROUP INC /ADV,10267,2025-09-30,-228
"MATHER GROUP, LLC.",10209,2025-09-30,174
"Old North State Trust, LLC",10169,2025-09-30,454
Truvestments Capital LLC,10147,2025-09-30,299
Curated Wealth Partners LLC,10083,2025-09-30,-216
"Godshalk Welsh Capital Management, Inc.",10070,2025-09-30,-25
"Donald L. Hagan, LLC",10000,2025-09-30,0
Shay Capital LLC,10000,2025-09-30,4000
"COBALT CAPITAL MANAGEMENT, INC.",10000,2025-09-30,10000
WETHERBY ASSET MANAGEMENT INC,9975,2025-09-30,-871
Voleon Capital Management LP,9965,2025-09-30,4346
Central Pacific Bank - Trust Division,9953,2025-09-30,2970
EASTERN BANK,9946,2025-09-30,-50
RDA Financial Network,9939,2025-09-30,-31
QUEST INVESTMENT MANAGEMENT LLC,9864,2025-09-30,-186
COUNTRY CLUB BANK /GFN,9836,2025-09-30,-115
ANB BANK,9832,2025-09-30,800
FRG Family Wealth Advisors LLC,9817,2025-09-30,2
"BluePath Capital Management, LLC",9786,2025-09-30,1760
PROFUND ADVISORS LLC,9734,2025-09-30,1572
"Cravens & Co Advisors, LLC",9669,2025-09-30,-56
FIRST NATIONAL TRUST CO,9660,2025-09-30,1906
L.M. KOHN & COMPANY,9630,2025-09-30,-3299
Carson Advisory Inc.,9626,2025-09-30,-160
HARMONY ASSET MANAGEMENT LLC,9612,2025-09-30,0
TFB Advisors LLC,9545,2025-09-30,-70
"Aptus Capital Advisors, LLC",9545,2025-09-30,446
"Davis Investment Partners, LLC",9541,2025-09-30,1
"LBMC INVESTMENT ADVISORS, LLC",9493,2025-09-30,-168
Comprehensive Money Management Services LLC,9490,2025-09-30,-15
CANTOR FITZGERALD INVESTMENT ADVISORS L.P.,9489,2025-09-30,0
Triumph Capital Management,9426,2025-09-30,-359
LEDERER & ASSOCIATES INVESTMENT COUNSEL/CA,9405,2025-09-30,-630
"TBH Global Asset Management, LLC",9404,2025-09-30,0
"Bay Colony Advisory Group, Inc d/b/a Bay Colony Advisors",9390,2025-09-30,159
Belpointe Asset Management LLC,9362,2025-09-30,2249
GLOBALT Investments LLC / GA,9357,2025-09-30,9357
"Global Wealth Management Investment Advisory, Inc.",9337,2025-09-30,373
ROCKLAND TRUST CO,9329,2025-09-30,7204
"CenterStar Asset Management, LLC",9322,2025-09-30,9322
"Freestone Capital Holdings, LLC",9312,2025-09-30,2437
"Samjo Management, LLC",9200,2025-09-30,0
"KINGSWOOD WEALTH ADVISORS, LLC",9191,2025-09-30,-16
CORNERCAP INVESTMENT COUNSEL INC,9136,2025-09-30,9136
"HARBOUR INVESTMENTS, INC.",9125,2025-09-30,1767
"IHT Wealth Management, LLC",9112,2025-09-30,-392
OMC Financial Services LTD,9105,2025-09-30,-48
"BAILARD, INC.",9065,2025-09-30,932
COOKSON PEIRCE & CO INC,9000,2025-09-30,1343
MYDA Advisors LLC,9000,2025-09-30,9000
"BEACON INVESTMENT ADVISORY SERVICES, INC.",8953,2025-09-30,-420
VAUGHAN DAVID INVESTMENTS LLC/IL,8948,2025-09-30,1204
"Reliant Investment Partners, LLC",8913,2025-09-30,3591
"E&G Advisors, LP",8882,2025-09-30,-247
"Anchor Investment Management, LLC",8860,2025-09-30,0
"FOX RUN MANAGEMENT, L.L.C.",8839,2025-09-30,-74
"AdvisorNet Financial, Inc",8836,2025-09-30,395
Pictet North America Advisors SA,8800,2025-09-30,0
"Beta Wealth Group, Inc.",8786,2025-09-30,-26044
"VIRGINIA WEALTH MANAGEMENT GROUP, INC.",8776,2025-09-30,-44
"Lebenthal Global Advisors, LLC",8758,2025-09-30,597
"RiverFront Investment Group, LLC",8732,2025-09-30,-56
JMAC ENTERPRISES LLC,8700,2025-09-30,700
"McElhenny Sheffield Capital Management, LLC",8697,2025-09-30,178
"Forum Financial Management, LP",8694,2025-09-30,1519
"Apexium Financial, LP",8678,2025-09-30,147
Adviser Investments LLC,8668,2025-09-30,-1563
Fifth Third Wealth Advisors LLC,8649,2025-09-30,259
"SAX WEALTH ADVISORS, LLC",8640,2025-09-30,441
Ariston Services Group,8606,2025-09-30,0
HERITAGE INVESTORS MANAGEMENT CORP,8566,2025-09-30,-530
Carnegie Lake Advisors LLC,8555,2025-09-30,0
"Gratus Wealth Advisors, LLC",8516,2025-09-30,-44
BRIGHTON JONES LLC,8488,2025-09-30,696
EDMOND DE ROTHSCHILD HOLDING S.A.,8488,2025-09-30,-1242
"Robertson Stephens Wealth Management, LLC",8468,2025-09-30,1301
TECTONIC ADVISORS LLC,8401,2025-09-30,50
HORIZON KINETICS ASSET MANAGEMENT LLC,8389,2025-09-30,-21610
RIVERPARK CAPITAL MANAGEMENT LLC,8387,2025-09-30,-1466
Verdence Capital Advisors LLC,8378,2025-09-30,-18
"MISSION WEALTH MANAGEMENT, LP",8372,2025-09-30,-98
VCI Wealth Management LLC,8371,2025-09-30,-1329
"Harvest Fund Management Co., Ltd",8365,2025-09-30,5626
CHICAGO TRUST Co NA,8352,2025-09-30,631
"MidWestOne Financial Group, Inc.",8335,2025-09-30,70
"Brown Miller Wealth Management, LLC",8319,2025-09-30,267
Trust Asset Management LLC,8316,2025-09-30,0
AlphaCore Capital LLC,8304,2025-09-30,1210
"Meridian Wealth Advisors, LLC",8280,2025-09-30,740
RW Investment Management LLC,8250,2025-09-30,0
Wedmont Private Capital,8239,2025-09-30,390
"Tradition Wealth Management, LLC",8215,2025-09-30,-700
"MBM Wealth Consultants, LLC",8209,2025-09-30,511
CAISSE DES DEPOTS ET CONSIGNATIONS,8116,2025-09-30,8116
Haverford Trust Co,8102,2025-09-30,-423
Trust Investment Advisors,8065,2025-09-30,231
Heirloom Wealth Management,8036,2025-09-30,-487
"Mayflower Financial Advisors, LLC",8008,2025-09-30,-118
"TruWealth Advisors, LLC",8004,2025-09-30,469
Azimuth Capital Investment Management LLC,8002,2025-09-30,300
CAPITAL MANAGEMENT ASSOCIATES /NY/,8000,2025-09-30,0
"SeaCrest Wealth Management, LLC",7981,2025-09-30,-701
Perbak Capital Partners LLP,7933,2025-09-30,2249
NICOLET BANKSHARES INC,7917,2025-09-30,604
"SageView Advisory Group, LLC",7907,2025-09-30,815
"Portfolio Design Labs, LLC",7904,2025-09-30,7904
"17 CAPITAL PARTNERS, LLC",7901,2025-09-30,11
LOWE BROCKENBROUGH & CO INC,7811,2025-09-30,0
"Latash Investments, LLC",7774,2025-09-30,0
"Investment Partners Asset Management, Inc.",7769,2025-09-30,-64
San Luis Wealth Advisors LLC,7761,2025-09-30,331
"Fisher Asset Management, LLC",7755,2025-09-30,2520
PENNSYLVANIA CAPITAL MANAGEMENT INC /ADV,7739,2025-09-30,-336
SIGNATURE ESTATE & INVESTMENT ADVISORS LLC,7730,2025-09-30,270
"Sound View Wealth Advisors Group, LLC",7704,2025-09-30,-331
"Alpha Cubed Investments, LLC",7701,2025-09-30,-513
"Benchmark Financial Wealth Advisors, LLC",7679,2025-09-30,72
"Capital Analysts, LLC",7666,2025-09-30,441
Advisory Resource Group,7654,2025-09-30,23
"RMB Capital Management, LLC",7652,2025-09-30,290
EPG Wealth Management LLC,7607,2025-09-30,490
Renaissance Investment Group LLC,7580,2025-09-30,0
"Strategic Blueprint, LLC",7558,2025-09-30,699
"BRIAN LOW FINANCIAL GROUP, LLC",7535,2025-09-30,1438
"Glen Eagle Advisors, LLC",7526,2025-09-30,4270
"Bellwether Advisors, LLC",7523,2025-09-30,6386
Alteri Wealth LLC,7509,2025-09-30,12
"Fjell Capital, LLC",7502,2025-09-30,-108
"Walker Asset Management, LLC",7489,2025-09-30,45
"FORTRESS PRIVATE LEDGER, LLC",7463,2025-09-30,411
"Segment Wealth Management, LLC",7425,2025-09-30,-5747
"Beaumont Asset Management, L.L.C.",7414,2025-09-30,78
"ABSOLUTE CAPITAL MANAGEMENT, LLC",7407,2025-09-30,0
TOWER TRUST & INVESTMENT Co,7402,2025-09-30,-184
"WESPAC Advisors SoCal, LLC",7383,2025-09-30,-409
Stonegate Management LLC,7382,2025-09-30,7382
Dynamic Advisor Solutions LLC,7378,2025-09-30,255
SVB WEALTH LLC,7308,2025-09-30,-124
Quantbot Technologies LP,7293,2025-09-30,-182142
FIL Ltd,7253,2025-09-30,-410
PGIM Custom Harvest LLC,7243,2025-09-30,315
"Element Wealth, LLC",7222,2025-09-30,11
Sippican Capital Advisors,7219,2025-09-30,0
"Naviter Wealth, LLC",7215,2025-09-30,-94
"Worth Asset Management, LLC",7204,2025-09-30,7204
FLPUTNAM INVESTMENT MANAGEMENT CO,7203,2025-09-30,2634
"Mount Yale Investment Advisors, LLC",7181,2025-09-30,1580
"Investor's Fiduciary Advisor Network, LLC",7164,2025-09-30,-259
"Premier Path Wealth Partners, LLC",7158,2025-09-30,620
LM Advisors LLC,7150,2025-09-30,-749
CIGNA INVESTMENTS INC /NEW,7123,2025-09-30,-58
"Intrua Financial, LLC",7100,2025-09-30,-734
"Cladis Investment Advisory, LLC",7000,2025-09-30,0
"Westover Capital Advisors, LLC",6996,2025-09-30,0
DAVIS R M INC,6993,2025-09-30,0
Dorsey & Whitney Trust CO LLC,6988,2025-09-30,-551
"Ameritas Investment Partners, Inc.",6919,2025-09-30,-168
"Linscomb & Williams, Inc.",6831,2025-09-30,-24
First Pacific Financial,6784,2025-09-30,-190
AE Wealth Management LLC,6780,2025-09-30,1025
Csenge Advisory Group,6772,2025-09-30,1162
Strategic Advisors LLC,6762,2025-09-30,73
Curbstone Financial Management Corp,6758,2025-09-30,-50
SCHMIDT P J INVESTMENT MANAGEMENT INC,6731,2025-09-30,78
"Marest Capital, LLC",6730,2025-09-30,6730
"Empire Financial Management Company, LLC",6717,2025-09-30,1000
HCR Wealth Advisors,6707,2025-09-30,776
FRANKLIN STREET ADVISORS INC /NC,6705,2025-09-30,589
Busey Wealth Management,6691,2025-09-30,1565
Pallas Capital Advisors LLC,6676,2025-09-30,46
"Powell Investment Advisors, LLC",6622,2025-09-30,78
"RICHARDS, MERRILL & PETERSON, INC.",6620,2025-09-30,448
Guerra Advisors Inc,6619,2025-09-30,1562
"Ameritas Advisory Services, LLC",6608,2025-09-30,2978
Crewe Advisors LLC,6599,2025-09-30,914
"Purus Wealth Management, LLC",6579,2025-09-30,-23
"ELEMENT POINTE ADVISORS, LLC",6576,2025-09-30,0
CAPITAL PERFORMANCE ADVISORS LLP,6565,2025-09-30,3441
Calamos Wealth Management LLC,6562,2025-09-30,3254
Live Oak Investment Partners,6512,2025-09-30,6512
"JEPPSON WEALTH MANAGEMENT, LLC",6509,2025-09-30,-40
"Aviance Capital Partners, LLC",6492,2025-09-30,-4613
"MONECO Advisors, LLC",6468,2025-09-30,-113
LCNB CORP,6468,2025-09-30,-153
"JACKSON SQUARE CAPITAL, LLC",6439,2025-09-30,-1810
First Dallas Securities Inc.,6410,2025-09-30,0
CULLINAN ASSOCIATES INC,6410,2025-09-30,610
"Gilman Hill Asset Management, LLC",6389,2025-09-30,671
"Per Stirling Capital Management, LLC.",6362,2025-09-30,17
"NCM Capital Management, LLC",6348,2025-09-30,-400
"Clear Creek Financial Management, LLC",6345,2025-09-30,-228
SAGE RHINO CAPITAL LLC,6342,2025-09-30,-1694
BSW Wealth Partners,6327,2025-09-30,251
TOCQUEVILLE ASSET MANAGEMENT L.P.,6325,2025-09-30,556
Banque Cantonale Vaudoise,6299,2025-09-30,829
"Accurate Wealth Management, LLC",6295,2025-09-30,-747
"Avestar Capital, LLC",6263,2025-09-30,-426
TRUST CO OF VERMONT,6250,2025-09-30,3862
"WIN ADVISORS, INC",6243,2025-09-30,6243
"Legacy Advisors, LLC",6214,2025-09-30,6214
"OAK HARBOR WEALTH PARTNERS, LLC",6192,2025-09-30,94
"MARK SHEPTOFF FINANCIAL PLANNING, LLC",6175,2025-09-30,0
PIN OAK INVESTMENT ADVISORS INC,6169,2025-09-30,6001
"Lewis Asset Management, LLC",6145,2025-09-30,178
"Waterway Wealth Management, LLC",6140,2025-09-30,6140
First PREMIER Bank,6119,2025-09-30,0
"Ransom Advisory, Ltd",6113,2025-09-30,-4
"Newman Dignan & Sheerar, Inc.",6106,2025-09-30,-94
"YHB Investment Advisors, Inc.",6084,2025-09-30,663
"M3 Advisory Group, LLC",6082,2025-09-30,116
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",6062,2025-09-30,-1481
"Redhawk Wealth Advisors, Inc.",6060,2025-09-30,81
NTV ASSET MANAGEMENT LLC,6027,2025-09-30,100
Geneos Wealth Management Inc.,6012,2025-09-30,-304
STEVENS CAPITAL MANAGEMENT LP,6009,2025-09-30,6009
Tyche Wealth Partners LLC,6005,2025-09-30,5
Supplemental Annuity Collective Trust of NJ,6000,2025-09-30,0
"LRI Investments, LLC",5981,2025-09-30,-715
Gladstone Institutional Advisory LLC,5966,2025-09-30,-124
"AMERIFLEX GROUP, INC.",5955,2025-09-30,2403
SHELTON CAPITAL MANAGEMENT,5954,2025-09-30,-1705
"CHAPIN DAVIS, INC.",5939,2025-09-30,-309
"Global Assets Advisory, LLC",5936,2025-09-30,1241
Prentice Wealth Management LLC,5897,2025-09-30,130
"MARINO, STRAM & ASSOCIATES LLC",5884,2025-09-30,2614
"Quadrant Private Wealth Management, LLC",5866,2025-09-30,201
"Revolve Wealth Partners, LLC",5844,2025-09-30,-224
AVISO WEALTH MANAGEMENT,5842,2025-09-30,-32
Old Port Advisors,5793,2025-09-30,13
"Bienville Capital Management, LLC",5784,2025-09-30,2
TWIN CAPITAL MANAGEMENT INC,5777,2025-09-30,5777
COMMERZBANK AKTIENGESELLSCHAFT /FI,5764,2025-09-30,0
DF DENT & CO INC,5764,2025-09-30,-522
"Kensington Investment Counsel, LLC",5753,2025-09-30,0
CV Advisors LLC,5749,2025-09-30,5749
Cassaday & Co Wealth Management LLC,5745,2025-09-30,4
"WBI INVESTMENTS, INC.",5673,2025-09-30,657
"Herold Advisors, Inc.",5612,2025-09-30,503
BARTLETT & CO. WEALTH MANAGEMENT LLC,5612,2025-09-30,1168
"SWEENEY & MICHEL, LLC",5611,2025-09-30,-803
PBMares Wealth Management LLC,5596,2025-09-30,0
Weiss Asset Management LP,5544,2025-09-30,5544
Heartland Bank & Trust Co,5527,2025-09-30,-17
Lokken Investment Group LLC,5516,2025-09-30,2
"Kozak & Associates, Inc.",5506,2025-09-30,81
"Westmount Partners, LLC",5504,2025-09-30,58
"Pinnacle Wealth Management Advisory Group, LLC",5502,2025-09-30,462
"IAM Advisory, LLC",5499,2025-09-30,31
"Coordinated Financial Services, Inc.",5488,2025-09-30,-238
SEAMOUNT FINANCIAL GROUP INC,5472,2025-09-30,-3
Wills Financial Group LLC,5458,2025-09-30,56
"Empirical Finance, LLC",5438,2025-09-30,258
"MOSAIC FINANCIAL GROUP, LLC",5422,2025-09-30,8
SALEM INVESTMENT COUNSELORS INC,5409,2025-09-30,357
CNB Bank,5408,2025-09-30,663
Minot DeBlois Advisors LLC,5381,2025-09-30,-168
Visionary Wealth Advisors,5365,2025-09-30,226
Friedenthal Financial,5353,2025-09-30,5353
Montecito Bank & Trust,5351,2025-09-30,5351
NORDEN GROUP LLC,5329,2025-09-30,235
David R. Rahn & Associates Inc.,5320,2025-09-30,0
HBK Sorce Advisory LLC,5316,2025-09-30,-29
"IFP Advisors, Inc",5308,2025-09-30,-1920
"Ironsides Asset Advisors, LLC",5300,2025-09-30,0
GABLES CAPITAL MANAGEMENT INC.,5290,2025-09-30,35
"Roble, Belko & Company, Inc",5287,2025-09-30,-178
Gilliland Jeter Wealth Management LLC,5281,2025-09-30,-32
"QTR Family Wealth, LLC",5258,2025-09-30,987
"CULLEN INVESTMENT GROUP, LTD.",5257,2025-09-30,-603
Broyhill Asset Management,5256,2025-09-30,0
"Quad-Cities Investment Group, LLC",5251,2025-09-30,0
MCDONALD PARTNERS LLC,5226,2025-09-30,-73
Regal Investment Advisors LLC,5205,2025-09-30,322
"1620 INVESTMENT ADVISORS, INC.",5202,2025-09-30,-37
WealthTrust Axiom LLC,5183,2025-09-30,502
Smithfield Trust Co,5165,2025-09-30,0
"Symphony Financial, Ltd. Co.",5164,2025-09-30,3365
"Livforsakringsbolaget Skandia, Omsesidigt",5162,2025-09-30,-200
"ARTHUR M. COHEN & ASSOCIATES, LLC",5159,2025-09-30,-110
"Aprio Wealth Management, LLC",5154,2025-09-30,298
AMERICAN NATIONAL BANK,5150,2025-09-30,-3360
"Samalin Investment Counsel, LLC",5150,2025-09-30,46
"VIAWEALTH, LLC",5127,2025-09-30,124
JOURNEY STRATEGIC WEALTH LLC,5126,2025-09-30,57
"Banco Santander, S.A.",5125,2025-09-30,-3500
Thoma Capital Management LLC,5111,2025-09-30,110
"OMNI 360 Wealth, Inc.",5107,2025-09-30,0
"WILLNER & HELLER, LLC",5080,2025-09-30,-6
"Signet Investment Advisory Group, Inc.",5074,2025-09-30,5074
Howard Capital Management Inc.,5070,2025-09-30,152
Southland Equity Partners LLC,5062,2025-09-30,-53
S-Bank Fund Management Ltd,5034,2025-09-30,-66
SHEETS SMITH WEALTH MANAGEMENT,5024,2025-09-30,-2250
Kennebec Savings Bank,5022,2025-09-30,151
Garden State Investment Advisory Services LLC,4982,2025-09-30,470
BAR HARBOR WEALTH MANAGEMENT,4974,2025-09-30,-286
CLIFFORD SWAN INVESTMENT COUNSEL LLC,4969,2025-09-30,-41
Chemistry Wealth Management LLC,4969,2025-09-30,388
"McKinley Carter Wealth Services, Inc.",4954,2025-09-30,4
"LexAurum Advisors, LLC",4950,2025-09-30,-10
"Arcus Capital Partners, LLC",4942,2025-09-30,5
LOM Asset Management Ltd,4915,2025-09-30,-290
"Keel Point, LLC",4895,2025-09-30,-155
Aspetuck Financial Management LLC,4895,2025-09-30,330
SYON CAPITAL LLC,4865,2025-09-30,1270
"Pure Financial Advisors, LLC",4852,2025-09-30,461
"Ullmann Wealth Partners Group, LLC",4851,2025-09-30,116
"Van Cleef Asset Management,Inc",4850,2025-09-30,0
"EXCEL SECURITIES & ASSOCIATES, INC.",4846,2025-09-30,907
"Focus Financial Network, Inc.",4817,2025-09-30,-409
"Octavia Wealth Advisors, LLC",4814,2025-09-30,-151
Dale Q Rice Investment Management Ltd,4787,2025-09-30,0
"Mission Creek Capital Partners, Inc.",4784,2025-09-30,86
TRUE Private Wealth Advisors,4754,2025-09-30,0
Guinness Asset Management LTD,4748,2025-09-30,51
BIRINYI ASSOCIATES INC,4744,2025-09-30,8
"Continuum Advisory, LLC",4737,2025-09-30,62
"Sone Capital Management, LLC",4723,2025-09-30,-4570
"Lakeshore Capital Group, Inc.",4718,2025-09-30,84
"Alan B. Lancz & Associates, Inc.",4700,2025-09-30,0
SAPIENT CAPITAL LLC,4679,2025-09-30,370
ADVISORY RESEARCH INC,4667,2025-09-30,0
"VERUS CAPITAL PARTNERS, LLC",4663,2025-09-30,-162
Western Financial Corp/CA,4629,2025-09-30,-41
10Elms LLP,4614,2025-09-30,0
Wealth Alliance,4595,2025-09-30,-11
COURIER CAPITAL LLC,4586,2025-09-30,1
Next Capital Management LLC,4539,2025-09-30,13
First County Bank /CT/,4537,2025-09-30,84
"Financial Partners Group, Inc",4483,2025-09-30,168
"Jump Financial, LLC",4482,2025-09-30,-2362
"Fairscale Capital, LLC",4478,2025-09-30,0
"VestGen Advisors, LLC",4473,2025-09-30,4473
"REGATTA CAPITAL GROUP, LLC",4456,2025-09-30,-90
"Kovack Advisors, Inc.",4453,2025-09-30,-246
"FIRST AMERICAN TRUST, FSB",4443,2025-09-30,28
"FERGUSON WELLMAN CAPITAL MANAGEMENT, INC",4426,2025-09-30,410
MSH Capital Advisors LLC,4400,2025-09-30,11
"Annex Advisory Services, LLC",4393,2025-09-30,9
"Gradient Capital Advisors, LLC",4390,2025-09-30,7
"EVOKE WEALTH, LLC",4387,2025-09-30,1776
YANKCOM Partnership,4382,2025-09-30,53
"PERSONAL CFO SOLUTIONS, LLC",4377,2025-09-30,-446
"Riverview Capital Advisers, LLC",4375,2025-09-30,-292
"HHM Wealth Advisors, LLC",4356,2025-09-30,-177
"Trueblood Wealth Management, LLC",4355,2025-09-30,151
LOGAN CAPITAL MANAGEMENT INC,4352,2025-09-30,227
Congress Park Capital LLC,4350,2025-09-30,-450
"Kohmann Bosshard Financial Services, LLC",4343,2025-09-30,0
PANAGORA ASSET MANAGEMENT INC,4333,2025-09-30,-3342
TD PRIVATE CLIENT WEALTH LLC,4318,2025-09-30,56
"Perennial Investment Advisors, LLC",4312,2025-09-30,301
Qtron Investments LLC,4311,2025-09-30,-278
EVERPAR ADVISORS LLC,4307,2025-09-30,-14
"KMG FIDUCIARY PARTNERS, LLC",4306,2025-09-30,30
Financial Engines Advisors L.L.C.,4292,2025-09-30,150
"Financiere des Professionnels - Fonds d,investissement inc.",4282,2025-09-30,3224
"Disciplined Investors, L.L.C.",4277,2025-09-30,-272
"NBC SECURITIES, INC.",4267,2025-09-30,256
Heritage Wealth Advisors,4248,2025-09-30,0
"Procyon Advisors, LLC",4228,2025-09-30,758
"JFS WEALTH ADVISORS, LLC",4199,2025-09-30,-1284
"Checchi Capital Advisers, LLC",4192,2025-09-30,-468
"PARTNERS CAPITAL INVESTMENT GROUP, LLP",4181,2025-09-30,5
"LVW Advisors, LLC",4179,2025-09-30,394
GTS SECURITIES LLC,4171,2025-09-30,1267
"Retireful, LLC",4159,2025-09-30,4159
"WIMMER ASSOCIATES 1, LLC",4143,2025-09-30,0
CARY STREET PARTNERS INVESTMENT ADVISORY LLC,4141,2025-09-30,138
"INFRASTRUCTURE CAPITAL ADVISORS, LLC",4138,2025-09-30,-862
"Mayfair Advisory Group, LLC",4116,2025-09-30,0
FORBES J M & CO LLP,4109,2025-09-30,1
Activest Wealth Management,4050,2025-09-30,88
EXCALIBUR MANAGEMENT CORP,4033,2025-09-30,-650
"Cornerstone Advisory, LLC",4019,2025-09-30,-69
Hodges Capital Management Inc.,4010,2025-09-30,0
"Saiph Capital, LLC",4002,2025-09-30,2
Onyx Bridge Wealth Group LLC,3994,2025-09-30,118
Soltis Investment Advisors LLC,3989,2025-09-30,335
"TCI Wealth Advisors, Inc.",3983,2025-09-30,21
Smartleaf Asset Management LLC,3965,2025-09-30,1803
"OAK HILL WEALTH ADVISORS, LLC",3948,2025-09-30,-474
"Elmwood Wealth Management, Inc.",3925,2025-09-30,270
"SlateStone Wealth, LLC",3922,2025-09-30,-516
"Legacy Wealth Management, LLC / MS",3921,2025-09-30,4
"FIDUCIARY FAMILY OFFICE, LLC",3902,2025-09-30,47
AMES NATIONAL CORP,3900,2025-09-30,0
Moss Adams Wealth Advisors LLC,3882,2025-09-30,99
"CARDIFF PARK ADVISORS, LLC",3858,2025-09-30,3858
"WNY Asset Management, LLC",3855,2025-09-30,3
Family Management Corp,3853,2025-09-30,-166
"Valmark Advisers, Inc.",3849,2025-09-30,-100
Erste Asset Management GmbH,3848,2025-09-30,-31622
"Leo Wealth, LLC",3848,2025-09-30,-1267
"Bigelow Investment Advisors, LLC",3847,2025-09-30,253
"GODSEY & GIBB, INC",3844,2025-09-30,0
Perkins Coie Trust Co,3843,2025-09-30,0
ACADIAN ASSET MANAGEMENT LLC,3834,2025-09-30,3599
Roundview Capital LLC,3830,2025-09-30,3830
GSA CAPITAL PARTNERS LLP,3829,2025-09-30,1046
"United Advisor Group, LLC",3825,2025-09-30,31
"GREAT LAKES ADVISORS, LLC",3810,2025-09-30,16
Keystone Financial Group,3807,2025-09-30,67
"Pinnacle Wealth Planning Services, Inc.",3799,2025-09-30,1591
"RFG Advisory, LLC",3798,2025-09-30,447
CX Institutional,3789,2025-09-30,-10
"Plotkin Financial Advisors, LLC",3779,2025-09-30,0
MFA Wealth Services,3770,2025-09-30,104
"Moloney Securities Asset Management, LLC",3759,2025-09-30,45
OneAscent Financial Services LLC,3757,2025-09-30,-221
"Nelson, Van Denburg & Campbell Wealth Management Group, LLC",3745,2025-09-30,294
"Nadler Financial Group, Inc.",3744,2025-09-30,-600
"Colonial River Wealth Management, LLC",3742,2025-09-30,-146
"Sovereign Financial Group, Inc.",3731,2025-09-30,-43
"Shum Financial Group, Inc.",3719,2025-09-30,3719
"Watts Gwilliam & Co., LLC",3699,2025-09-30,0
Ameliora Wealth Management Ltd.,3687,2025-09-30,377
Westwood Wealth Management,3675,2025-09-30,-2500
"Venturi Wealth Management, LLC",3658,2025-09-30,138
Janney Capital Management LLC,3635,2025-09-30,-85
Parkside Financial Bank & Trust,3628,2025-09-30,180
"Foster Victor Wealth Advisors, LLC",3624,2025-09-30,1029
"Valued Retirements, Inc.",3611,2025-09-30,0
Bernardo Wealth Planning LLC,3608,2025-09-30,-262
Alta Advisers Ltd,3606,2025-09-30,0
"ARMSTRONG ADVISORY GROUP, INC",3603,2025-09-30,-95
"Skopos Labs, Inc.",3590,2025-09-30,-41
Cartesian Growth Corp,3585,2025-09-30,43
"Advisory Alpha, LLC",3574,2025-09-30,-795
Lantz Financial LLC,3565,2025-09-30,635
"SBI Securities Co., Ltd.",3565,2025-09-30,-2270
"Castle Rock Wealth Management, LLC",3564,2025-09-30,35
Essex Savings Bank,3560,2025-09-30,0
"Worth Financial Advisory Group, LLC",3549,2025-09-30,59
"Tandem Investment Advisors, Inc.",3545,2025-09-30,-647
"Inscription Capital, LLC",3526,2025-09-30,50
"BROKERS INTERNATIONAL FINANCIAL SERVICES, LLC.",3524,2025-09-30,744
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,3522,2025-09-30,2192
WESBANCO BANK INC,3515,2025-09-30,68
BankPlus Wealth Management LLC,3515,2025-09-30,196
Select Asset Management & Trust,3511,2025-09-30,0
Purkiss Capital Advisors LLC,3510,2025-09-30,623
WBH ADVISORY INC,3500,2025-09-30,5
Redwood Financial Network Corp,3483,2025-09-30,-105
"Fundamentum, LLC",3479,2025-09-30,-486
Smart Money Group LLC,3470,2025-09-30,12
"Advisor OS, LLC",3469,2025-09-30,-124
ZACKS INVESTMENT MANAGEMENT,3453,2025-09-30,71
Penserra Capital Management LLC,3449,2025-09-30,3389
NorthStar Asset Management LLC /NJ/,3431,2025-09-30,100
"Nilsine Partners, LLC",3424,2025-09-30,625
CONNING INC.,3417,2025-09-30,0
"Hutchens & Kramer Investment Management Group, LLC",3400,2025-09-30,0
"Clearwater Capital Advisors, LLC",3394,2025-09-30,-7
"L2 Asset Management, LLC",3394,2025-09-30,156
"PRELUDE CAPITAL MANAGEMENT, LLC",3389,2025-09-30,3389
"JRM Investment Counsel, LLC",3384,2025-09-30,-4641
Marshall Financial Group LLC,3376,2025-09-30,-1
Aaron Wealth Advisors LLC,3360,2025-09-30,1282
Trust Point Inc.,3353,2025-09-30,384
SEVEN MILE ADVISORY,3348,2025-09-30,311
Schrum Private Wealth Management LLC,3319,2025-09-30,-36
"LWM Advisory Services, LLC",3308,2025-09-30,51
Avalon Trust Co,3306,2025-09-30,2673
"Voya Financial Advisors, Inc.",3302,2025-09-30,-420
"AssuredPartners Investment Advisors, LLC",3292,2025-09-30,3
"CERTUITY, LLC",3291,2025-09-30,507
Claro Advisors LLC,3290,2025-09-30,301
Veracity Capital LLC,3279,2025-09-30,-3
"MINDSET WEALTH MANAGEMENT, LLC",3278,2025-09-30,3278
BURNS J W & CO INC/NY,3275,2025-09-30,0
"Dynasty Wealth Management, LLC",3275,2025-09-30,3275
"Ronald Blue Trust, Inc.",3260,2025-09-30,100
LeClair Wealth Partners LLC,3258,2025-09-30,0
"PDS Planning, Inc",3239,2025-09-30,348
