date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,dividend,paymentDate,declarationDate
2024-05-15,65.11,65.53,63.48,63.9,63.75,10972601,10972601,-1.21,-1.86,64.505,"May 15, 24",-0.0186,,,,,
2024-05-14,64.39,64.86,64.27,64.58,64.43,7556453,7556453,0.19,0.29508,64.525,"May 14, 24",0.0029508,,,,,
2024-05-13,63.44,64.43,63.19,63.95,63.8,7311644,7311644,0.515,0.80391,63.7525,"May 13, 24",0.0080391,,,,,
2024-05-10,64.59,64.94,62.88,62.93,62.78,8745768,8745768,-1.66,-2.57,63.835,"May 10, 24",-0.0257,,,,,
2024-05-09,63.87,64.47,63.41,64.45,64.3,8368668,8368668,0.58,0.90809,64.05,"May 09, 24",0.0090809,,,,,
2024-05-08,65.46,65.7,63.77,63.81,63.66,11183819,11183819,-1.65,-2.52,64.685,"May 08, 24",-0.0252,,,,,
2024-05-07,66.08,66.77,65.77,65.92,65.77,9232204,9232204,-0.16,-0.24213,66.135,"May 07, 24",-0.0024213,,,,,
2024-05-06,66,66.1,64.95,65.61,65.46,11257563,11257563,-0.39,-0.59091,65.665,"May 06, 24",-0.0059091,,,,,
2024-05-03,67.64,67.89,64.72,65.7,65.55,15435157,15435157,-1.94,-2.87,66.4875,"May 03, 24",-0.0287,,,,,
2024-05-02,66.7,67.44,65.83,66.98,66.83,14480564,14480564,0.28,0.41979,66.7375,"May 02, 24",0.0041979,,,,,
2024-05-01,67,67.8,65.49,66.14,65.99,17966526,17966526,-0.86,-1.28,66.6075,"May 01, 24",-0.0128,,,,,
2024-04-30,70,70.66,67.22,67.92,67.76,43903402,43903402,-2.08,-2.97,68.95,"April 30, 24",-0.0297,,,,,
2024-04-29,66,67.55,66,66.99,66.84,19142390,19142390,0.99,1.5,66.635,"April 29, 24",0.015,,,,,
2024-04-26,64.13,66.3,63.75,65.96,65.81,14200886,14200886,1.83,2.85,65.035,"April 26, 24",0.0285,,,,,
2024-04-25,63.47,64.4,62.95,64.1,63.95,11711244,11711244,0.63,0.99259,63.73,"April 25, 24",0.0099259,,,,,
2024-04-24,64.11,65.09,64.02,64.84,64.69,8189112,8189112,0.73,1.14,64.515,"April 24, 24",0.0114,,,,,
2024-04-23,63.38,64.7,63.2,64.43,64.28,9912958,9912958,1.05,1.66,63.9275,"April 23, 24",0.0166,,,,,
2024-04-22,63.04,63.64,62.48,63.19,63.04,9958232,9958232,0.15,0.23794,63.0875,"April 22, 24",0.0023794,,,,,
2024-04-19,62,62.46,61.73,62.31,62.17,13177880,13177880,0.31,0.5,62.125,"April 19, 24",0.005,,,,,
2024-04-18,63.85,64.03,61.95,62.1,61.96,9240022,9240022,-1.75,-2.74,62.9825,"April 18, 24",-0.0274,,,,,
2024-04-17,63.78,63.97,62.58,63.26,63.11,8000869,8000869,-0.52,-0.8153,63.3975,"April 17, 24",-0.008153,,,,,
2024-04-16,62.99,64.21,62.92,63.43,63.28,9912670,9912670,0.44,0.69852,63.3875,"April 16, 24",0.0069852,,,,,
2024-04-15,65.06,65.47,63.25,63.51,63.36,11008660,11008660,-1.55,-2.38,64.3225,"April 15, 24",-0.0238,,,,,
2024-04-12,65.38,65.97,64.16,64.59,64.44,9933991,9933991,-0.79,-1.21,65.025,"April 12, 24",-0.0121,,,,,
2024-04-11,65.85,66.38,64.68,65.8,65.65,8785482,8785482,-0.045,-0.07593014,65.6775,"April 11, 24",-0.0007593014,,,,,
2024-04-10,65.12,66.19,65.05,65.88,65.73,8566270,8566270,0.76,1.17,65.56,"April 10, 24",0.0117,,,,,
2024-04-09,66.95,67.26,66.39,67,66.85,8459879,8459879,0.05,0.0746826,66.9,"April 09, 24",0.000746826,,,,,
2024-04-08,65.53,66.7,65.33,66.34,66.19,8421432,8421432,0.81,1.24,65.975,"April 08, 24",0.0124,,,,,
2024-04-05,64.7,65.47,64.06,65.15,65,8062301,8062301,0.45,0.69552,64.845,"April 05, 24",0.0069552,,,,,
2024-04-04,65.99,66.36,64.34,64.54,64.39,9933370,9933370,-1.45,-2.2,65.3075,"April 04, 24",-0.022,,,,,
2024-04-03,64.48,65.46,64.41,65.34,65.19,7176112,7176112,0.86,1.33,64.9225,"April 03, 24",0.0133,,,,,
2024-04-02,63.95,64.84,63.55,64.66,64.51,10329272,10329272,0.71,1.11,64.25,"April 02, 24",0.0111,,,,,
2024-04-01,67,67.36,65,65.03,64.88,9840525,9840525,-1.97,-2.94,66.0975,"April 01, 24",-0.0294,,,,,
2024-03-28,66.87,67.72,66.43,66.99,66.84,10775822,10775822,0.12,0.17945,67.0025,"March 28, 24",0.0017945,,,,,
2024-03-27,67.72,68.21,66.14,66.57,66.42,10591212,10591212,-1.15,-1.7,67.16,"March 27, 24",-0.017,,,,,
2024-03-26,66.74,67.97,66.5,66.67,66.52,14826401,14826401,-0.07,-0.10488,66.97,"March 26, 24",-0.0010488,,,,,
2024-03-25,64.8,66.39,64.8,66,65.85,10224312,10224312,1.2,1.85,65.4975,"March 25, 24",0.0185,,,,,
2024-03-22,66.44,67.25,64.75,64.77,64.62,10208057,10208057,-1.67,-2.51,65.8025,"March 22, 24",-0.0251,,,,,
2024-03-21,65.3,66.99,65.05,66.14,65.99,14022134,14022134,0.84,1.29,65.87,"March 21, 24",0.0129,,,,,
2024-03-20,63.58,65.36,63.12,65.05,64.9,12641434,12641434,1.47,2.31,64.2775,"March 20, 24",0.0231,,,,,
2024-03-19,63.77,64.05,62.8,63.01,62.86,9089319,9089319,-0.76,-1.19,63.4075,"March 19, 24",-0.0119,,,,,
2024-03-18,63.12,64.76,63.1,64.23,64.08,14219880,14219880,1.11,1.76,63.8025,"March 18, 24",0.0176,,,,,
2024-03-15,62.6,63.83,62.43,62.85,62.7,20039972,20039972,0.25,0.39936,62.9275,"March 15, 24",0.0039936,,,,,
2024-03-14,62.51,64.2,62.21,63,62.85,19342011,19342011,0.49,0.78387,62.98,"March 14, 24",0.0078387,,,,,
2024-03-13,59.98,63.3,59.81,62.45,62.31,19983379,19983379,2.47,4.12,61.385,"March 13, 24",0.0412,,,,,
2024-03-12,59.8,60.48,59.3,60.03,59.89,13485068,13485068,0.23,0.38462,59.9025,"March 12, 24",0.0038462,,,,,
2024-03-11,59,60.22,58.95,60.08,59.94,11172680,11172680,1.08,1.83,59.5625,"March 11, 24",0.0183,,,,,
2024-03-08,58.72,59.56,58.24,59.01,58.87,18283481,18283481,0.29,0.49387,58.8825,"March 08, 24",0.0049387,,,,,
2024-03-07,58.46,59.06,57.95,58.5,58.36,19447863,19447863,0.04,0.06842285,58.4925,"March 07, 24",0.0006842285,,,,,
2024-03-06,58.75,58.92,57.91,58.12,57.99,17187416,17187416,-0.63,-1.07,58.425,"March 06, 24",-0.0107,,,,,
2024-03-05,59.51,60.83,57.87,58.27,58.14,18056682,18056682,-1.24,-2.08,59.12,"March 05, 24",-0.0208,,,,,
2024-03-04,60.41,60.6,58.86,59.98,59.84,17125211,17125211,-0.43,-0.7118,59.9625,"March 04, 24",-0.007118,,,,,
2024-03-01,60.53,61.64,60.21,60.54,60.4,17590442,17590442,0.01,0.01652073,60.73,"March 01, 24",0.0001652073,,,,,
2024-02-29,60.6,61.87,60.02,60.34,60.2,17117343,17117343,-0.26,-0.42904,60.7075,"February 29, 24",-0.0042904,,,,,
2024-02-28,59.7,60.9,59.44,60.25,60.11,9851606,9851606,0.55,0.92127,60.0725,"February 28, 24",0.0092127,,,,,
2024-02-27,59.57,60.24,59.44,60.16,60.02,11467606,11467606,0.59,0.99043,59.8525,"February 27, 24",0.0099043,,,,,
2024-02-26,58.93,60.18,58.71,59.33,59.19,11065551,11065551,0.4,0.67877,59.2875,"February 26, 24",0.0067877,,,,,
2024-02-23,58.85,59.43,58.23,59.16,59.02,13356992,13356992,0.31,0.52676,58.9175,"February 23, 24",0.0052676,,,,,
2024-02-22,57.77,58.64,57.37,58.35,58.22,17292990,17292990,0.58,1,58.0325,"February 22, 24",0.01,,,,,
2024-02-21,58.08,58.45,57.15,57.48,57.35,13424268,13424268,-0.6,-1.03,57.79,"February 21, 24",-0.0103,,,,,
2024-02-20,58.23,59.03,58.19,58.63,58.49,12399526,12399526,0.4,0.68693,58.52,"February 20, 24",0.0068693,,,,,
2024-02-16,58.86,59.75,58.45,59.14,59,12195813,12195813,0.28,0.47571,59.05,"February 16, 24",0.0047571,,,,,
2024-02-15,58.86,60.25,58.06,59.7,59.56,13321039,13321039,0.84,1.43,59.2175,"February 15, 24",0.0143,,,,,
2024-02-14,58.6,59.02,57.63,58.87,58.73,16520620,16520620,0.275,0.46075,58.53,"February 14, 24",0.0046075,,,,,
2024-02-13,57.88,58.73,57.86,58.26,58.13,19540231,19540231,0.38,0.65653,58.1825,"February 13, 24",0.0065653,,,,,
2024-02-12,58.61,60.62,58.42,60.09,59.95,21768226,21768226,1.48,2.53,59.435,"February 12, 24",0.0253,,,,,
2024-02-09,56.21,59.22,56.16,58.91,58.77,31421423,31421423,2.7,4.8,57.625,"February 09, 24",0.048,,,,,
2024-02-08,57.98,58.59,55.77,56.13,56,68272674,68272674,-1.85,-3.19,57.1175,"February 08, 24",-0.0319,,,,,
2024-02-07,64.54,64.9,62.85,63.24,63.09,33211334,33211334,-1.3,-2.01,63.8825,"February 07, 24",-0.0201,,,,,
2024-02-06,62.03,63.73,61.62,63.71,63.56,17564318,17564318,1.68,2.71,62.7725,"February 06, 24",0.0271,,,,,
2024-02-05,62,62.08,61.3,61.54,61.4,10223339,10223339,-0.46,-0.74194,61.73,"February 05, 24",-0.0074194,,,,,
2024-02-02,61.79,62.72,61,62.42,62.28,14618910,14618910,0.63,1.02,61.9825,"February 02, 24",0.0102,,,,,
2024-02-01,61.51,62.06,60.64,62.02,61.88,13449401,13449401,0.51,0.82913,61.5575,"February 01, 24",0.0082913,,,,,
2024-01-31,63,63.4,61.19,61.35,61.21,15623057,15623057,-1.65,-2.62,62.235,"January 31, 24",-0.0262,,,,,
2024-01-30,62.9,64.5,62.07,63.68,63.53,18786106,18786106,0.78,1.24,63.2875,"January 30, 24",0.0124,,,,,
2024-01-29,61.2,63.79,60.9,63.76,63.61,15913851,15913851,2.56,4.18,62.4125,"January 29, 24",0.0418,,,,,
2024-01-26,60.32,62.27,60.01,61.78,61.64,18430732,18430732,1.46,2.42,61.095,"January 26, 24",0.0242,,,,,
2024-01-25,63.46,64.33,58.9,60.71,60.57,43452620,43452620,-2.75,-4.33,61.85,"January 25, 24",-0.0433,,,,,
2024-01-24,65.99,66,62.96,63.02,62.87,21694060,21694060,-2.97,-4.5,64.4925,"January 24, 24",-0.045,,,,,
2024-01-23,64.53,65.73,64.18,64.78,64.63,19883746,19883746,0.255,0.38742,64.805,"January 23, 24",0.0038742,,,,,
2024-01-22,68.02,68.21,63.22,63.74,63.59,44006892,44006892,-4.28,-6.29,65.7975,"January 22, 24",-0.0629,,,,,
2024-01-19,63,66.21,62.26,65.82,65.67,38264634,38264634,2.82,4.48,64.3225,"January 19, 24",0.0448,,,,,
2024-01-18,60.49,62.47,60.12,62.09,61.95,25339454,25339454,1.6,2.65,61.2925,"January 18, 24",0.0265,,,,,
2024-01-17,57.42,59.98,56.47,59.89,59.75,29527412,29527412,2.47,4.3,58.44,"January 17, 24",0.043,,,,,
2024-01-16,60.05,60.24,58.1,58.45,58.31,20907071,20907071,-1.6,-2.66,59.21,"January 16, 24",-0.0266,,,,,
2024-01-12,61.8,61.91,60.74,61,60.86,9282572,9282572,-0.8,-1.29,61.3625,"January 12, 24",-0.0129,,,,,
2024-01-11,60.65,61.5,60.08,61.35,61.21,11900696,11900696,0.7,1.15,60.895,"January 11, 24",0.0115,,,,,
2024-01-10,60.95,61.43,60.29,60.96,60.82,10137889,10137889,0.01,0.01640689,60.9075,"January 10, 24",0.0001640689,,,,,
2024-01-09,60.28,62.02,60.12,61.05,60.91,14877312,14877312,0.77,1.28,60.8675,"January 09, 24",0.0128,,,,,
2024-01-08,60.4,61.92,60.06,61.74,61.6,14264436,14264436,1.34,2.22,61.03,"January 08, 24",0.0222,,,,,
2024-01-05,57.74,60.37,57.64,60.12,59.98,17420162,17420162,2.38,4.12,58.9675,"January 05, 24",0.0412,,,,,
2024-01-04,58.02,59.07,57.44,58.45,58.31,16680401,16680401,0.43,0.74112,58.245,"January 04, 24",0.0074112,,,,,
2024-01-03,60.7,60.75,58.35,58.63,58.49,21245801,21245801,-2.07,-3.41,59.6075,"January 03, 24",-0.0341,,,,,
2024-01-02,61.22,62.16,60.43,61.46,61.32,15248446,15248446,0.24,0.39203,61.3175,"January 02, 24",0.0039203,,,,,
2023-12-29,63,63.16,61.15,61.41,61.27,16807370,16807370,-1.59,-2.52,62.18,"December 29, 23",-0.0252,,,,,
2023-12-28,62.62,63.5,62.45,63.08,62.93,11233445,11233445,0.46,0.73459,62.9125,"December 28, 23",0.0073459,,,,,
2023-12-27,62.67,62.83,62.11,62.68,62.54,11112297,11112297,0.01,0.0159566,62.5725,"December 27, 23",0.000159566,,,,,
2023-12-26,61.95,62.69,61.86,62.56,62.42,9940638,9940638,0.61,0.98467,62.265,"December 26, 23",0.0098467,,,,,
2023-12-22,62.17,62.73,61.58,61.84,61.7,13175443,13175443,-0.33,-0.5308,62.08,"December 22, 23",-0.005308,,,,,
2023-12-21,62.21,62.45,61.59,62.06,61.92,12195063,12195063,-0.145,-0.24112,62.0775,"December 21, 23",-0.0024112,,,,,
2023-12-20,62.95,63.97,61.67,61.74,61.6,17421040,17421040,-1.21,-1.92,62.5825,"December 20, 23",-0.0192,,,,,
2023-12-19,61.79,63.28,61.72,63.01,62.86,19929044,19929044,1.22,1.97,62.45,"December 19, 23",0.0197,,,,,
2023-12-18,61.42,61.73,60.86,61.47,61.33,13800146,13800146,0.05,0.08140671,61.37,"December 18, 23",0.0008140671,,,,,
2023-12-15,62.37,62.37,60.82,61.26,61.12,24010962,24010962,-1.11,-1.78,61.705,"December 15, 23",-0.0178,,,,,
2023-12-14,62.94,64.13,61.21,61.87,61.73,27947294,27947294,-1.07,-1.7,62.5375,"December 14, 23",-0.017,,,,,
2023-12-13,58.73,61.89,58.54,61.73,61.59,19128147,19128147,3,5.11,60.2225,"December 13, 23",0.0511,,,,,
2023-12-12,59.39,59.39,58.14,58.89,58.75,13845514,13845514,-0.5,-0.84189,58.9525,"December 12, 23",-0.0084189,,,,,
2023-12-11,59.1,59.8,58.96,59.04,58.9,12082679,12082679,-0.06,-0.10152,59.225,"December 11, 23",-0.0010152,,,,,
2023-12-08,58.26,59.74,57.4,58.94,58.8,15467509,15467509,0.68,1.17,58.585,"December 08, 23",0.0117,,,,,
2023-12-07,59.09,59.15,58.12,58.48,58.34,17422362,17422362,-0.61,-1.03,58.71,"December 07, 23",-0.0103,,,,,
2023-12-06,57.83,60.46,57.75,59.53,59.39,25245569,25245569,1.7,2.94,58.8925,"December 06, 23",0.0294,,,,,
2023-12-05,59.31,59.47,57.32,57.92,57.79,21506494,21506494,-1.39,-2.34,58.505,"December 05, 23",-0.0234,,,,,
2023-12-04,59.43,60.38,59.24,59.85,59.71,14107889,14107889,0.42,0.70671,59.725,"December 04, 23",0.0070671,,,,,
2023-12-01,57.63,59.81,57.45,59.65,59.51,18407700,18416900,2.02,3.51,59.05,"December 01, 23",0.0351,,,,,
2023-11-30,58.05,58.1041,57.05,57.61,57.48,19025857,19039400,-0.44,-0.75797,57.55,"November 30, 23",-0.0075797,,,,,
2023-11-29,59.23,60.2,57.91,57.97,57.84,19258344,19258300,-1.26,-2.13,58.72,"November 29, 23",-0.0213,,,,,
2023-11-28,56.47,58.7,56.13,58.47,58.33,23182397,23957900,2,3.54,57.92,"November 28, 23",0.0354,,,,,
2023-11-27,56,56.97,55.71,56.39,56.26,15183844,15183800,0.39,0.69643,56.49,"November 27, 23",0.0069643,,,,,
2023-11-24,56,56.13,55.5501,55.76,55.63,6846559,6846600,-0.24,-0.42857,55.8,"November 24, 23",-0.0042857,,,,,
2023-11-22,55.79,56.7386,55.62,56.34,56.21,11456893,11451600,0.55,0.98584,56.3,"November 22, 23",0.0098584,,,,,
2023-11-21,56.55,56.63,55.275,55.4,55.27,13224493,13729000,-1.15,-2.03,55.57,"November 21, 23",-0.0203,,,,,
2023-11-20,56.54,57.235,56.26,56.99,56.86,11412476,11406700,0.45,0.7959,56.9,"November 20, 23",0.007959,,,,,
2023-11-17,56.8691,56.955,56.3512,56.54,56.41,12145870,12138000,-0.3291,-0.5787,56.63,"November 17, 23",-0.005787,,,,,
2023-11-16,57.96,58.27,56.55,56.82,56.69,12736890,12748600,-1.14,-1.97,56.97,"November 16, 23",-0.0197,,,,,
2023-11-15,57.0023,58.555,56.99,58.25,58.12,15222135,15222100,1.2477,2.19,58.03,"November 15, 23",0.0219,,,,,
2023-11-14,55.49,57.185,55.42,56.68,56.55,16775387,16775400,1.19,2.14,56.62,"November 14, 23",0.0214,,,,,
2023-11-13,54.44,54.72,53.98,54.39,54.26,11861095,11861100,-0.05,-0.09184423,54.4,"November 13, 23",-0.0009184423,,,,,
2023-11-10,54.34,54.825,53.8691,54.77,54.64,9685048,9682100,0.43,0.79131,54.46,"November 10, 23",0.0079131,,,,,
2023-11-09,55.8,56.03,54.15,54.28,54.15,12566332,12568700,-1.52,-2.72,55.02,"November 09, 23",-0.0272,,,,,
2023-11-08,54.33,55.83,53.55,55.08,54.95,20518512,20518500,0.75,1.38,54.75,"November 08, 23",0.0138,,,,,
2023-11-07,54.44,55.04,54.05,54.63,54.5,13038537,13038500,0.19,0.34901,54.63,"November 07, 23",0.0034901,,,,,
2023-11-06,56.65,56.72,54.185,54.62,54.49,17246772,17246800,-2.03,-3.58,54.91,"November 06, 23",-0.0358,,,,,
2023-11-03,55.42,56.27,55.3784,56.1,55.97,18742123,18722400,0.68,1.23,55.85,"November 03, 23",0.0123,,,,,
2023-11-02,55.05,55.4297,52.55,55.06,54.93,35347996,35348000,0.01,0.0181653,54.41,"November 02, 23",0.000181653,,,,,
2023-11-01,51.91,52.1985,51.095,51.66,51.54,25246740,25259700,-0.25,-0.4816,51.75,"November 01, 23",-0.004816,,,,,
2023-10-31,51.09,51.89,50.8,51.8,51.68,12942524,12942500,0.71,1.39,51.48,"October 31, 23",0.0139,,,,,
2023-10-30,50.95,51.7,50.575,51.05,50.93,13169406,13168900,0.1,0.19627,50.96,"October 30, 23",0.0019627,,,,,
2023-10-27,51.51,51.67,50.25,50.39,50.27,18382714,18382700,-1.12,-2.17,50.73,"October 27, 23",-0.0217,,,,,
2023-10-26,51.5,52.25,51.06,51.75,51.63,17045584,17045600,0.25,0.48544,51.64,"October 26, 23",0.0048544,,,,,
2023-10-25,52.55,52.78,51.23,51.49,51.37,22784062,22784100,-1.06,-2.02,51.76,"October 25, 23",-0.0202,,,,,
2023-10-24,53.88,54.61,53.59,54.24,54.11,9733911,9733900,0.36,0.66815,54.17,"October 24, 23",0.0066815,,,,,
2023-10-23,52.92,54.125,52.65,53.45,53.33,13629381,13629400,0.53,1,53.5,"October 23, 23",0.01,,,,,
2023-10-20,53.99,54.47,53.34,53.39,53.27,20982457,20966100,-0.6,-1.11,53.74,"October 20, 23",-0.0111,,,,,
2023-10-19,55.66,56.4,54.7,54.81,54.68,16298546,16298500,-0.85,-1.53,55.41,"October 19, 23",-0.0153,,,,,
2023-10-18,56.53,57.0972,55.705,55.8,55.67,10514531,10514500,-0.73,-1.29,56.29,"October 18, 23",-0.0129,,,,,
2023-10-17,56.51,57.59,56.49,57.16,57.03,10325232,10325200,0.65,1.15,57.15,"October 17, 23",0.0115,,,,,
2023-10-16,56.11,57.08,55.81,57,56.87,14267715,14267700,0.89,1.59,56.74,"October 16, 23",0.0159,,,,,
2023-10-13,56.5,56.88,55.53,55.75,55.62,12064800,12048500,-0.75,-1.33,56.03,"October 13, 23",-0.0133,,,,,
2023-10-12,58.09,58.105,56.24,56.355,56.22,13497056,13497100,-1.735,-2.99,56.85,"October 12, 23",-0.0299,,,,,
2023-10-11,58.11,58.89,57.58,58.07,57.94,10776196,10866200,-0.04,-0.06883497,58.11,"October 11, 23",-0.0006883497,,,,,
2023-10-10,57.96,58.5,57.41,57.72,57.59,17455196,17455200,-0.24,-0.41408,57.87,"October 10, 23",-0.0041408,,,,,
2023-10-09,56.995,58.09,56.3175,57.96,57.83,10376590,10376600,0.965,1.69,57.36,"October 09, 23",0.0169,,,,,
2023-10-06,56.83,58.2482,55.86,57.77,57.64,18348602,18344500,0.94,1.65,57.25,"October 06, 23",0.0165,,,,,
2023-10-05,58.39,58.66,57.26,57.48,57.35,13037220,13037200,-0.91,-1.56,57.67,"October 05, 23",-0.0156,,,,,
2023-10-04,58.11,58.655,57.31,58.57,58.43,10634567,11019600,0.46,0.7916,58.14,"October 04, 23",0.007916,,,,,
2023-10-03,57.89,58.65,57.12,57.3,57.17,12013961,12014000,-0.59,-1.02,57.59,"October 03, 23",-0.0102,,,,,
2023-10-02,58.62,59.64,58.005,58.56,58.42,12961469,12961500,-0.06,-0.10235,58.63,"October 02, 23",-0.0010235,,,,,
2023-09-29,58.85,59.33,58.07,58.46,58.32,10550327,10544900,-0.39,-0.6627,58.58,"September 29, 23",-0.006627,,,,,
2023-09-28,57.41,58.46,57.02,58.18,58.05,11387580,11387600,0.77,1.34,57.93,"September 28, 23",0.0134,,,,,
2023-09-27,59.05,59.57,56.53,57.34,57.21,19154995,19171000,-1.71,-2.9,57.7,"September 27, 23",-0.029,,,,,
2023-09-26,58.3,59.225,58.23,58.93,58.79,11111926,11111900,0.63,1.08,58.86,"September 26, 23",0.0108,,,,,
2023-09-25,57.54,58.9,57.512,58.86,58.72,11493781,11493800,1.32,2.29,58.46,"September 25, 23",0.0229,,,,,
2023-09-22,59.02,59.19,57.835,57.88,57.75,12756724,12714600,-1.14,-1.93,58.37,"September 22, 23",-0.0193,,,,,
2023-09-21,59.95,60.305,58.614,58.62,58.48,15360965,15343900,-1.33,-2.22,59.05,"September 21, 23",-0.0222,,,,,
2023-09-20,62.56,62.62,60.83,60.86,60.72,11138922,11138900,-1.7,-2.72,61.62,"September 20, 23",-0.0272,,,,,
2023-09-19,62.1,62.42,61.4518,62.19,62.05,11446549,11441800,0.09,0.14493,61.99,"September 19, 23",0.0014493,,,,,
2023-09-18,63.35,63.515,62.75,62.94,62.79,14049970,14050000,-0.41,-0.6472,63.12,"September 18, 23",-0.006472,,,,,
2023-09-15,64.66,65.73,63.91,64.21,64.06,21843532,21818700,-0.45,-0.69595,64.5,"September 15, 23",-0.0069595,,,,,
2023-09-14,63.89,64.6,63.31,64.44,64.29,14564692,14564700,0.55,0.86085,64.22,"September 14, 23",0.0086085,,,,,
2023-09-13,62.81,63.32,62.165,62.84,62.69,9426567,9426600,0.03,0.0477631,62.82,"September 13, 23",0.000477631,,,,,
2023-09-12,61.88,63.69,61.76,62.81,62.66,12224288,12224300,0.93,1.5,63.06,"September 12, 23",0.015,,,,,
2023-09-11,61.73,62.26,61.27,61.93,61.79,12280056,12280100,0.2,0.32399,61.82,"September 11, 23",0.0032399,,,,,
2023-09-08,61.58,61.81,60.31,60.98,60.84,15373809,15367400,-0.6,-0.97434,60.86,"September 08, 23",-0.0097434,,,,,
2023-09-07,62,62.09,61.12,61.65,61.51,12712690,12712700,-0.35,-0.56452,61.66,"September 07, 23",-0.0056452,,,,,
2023-09-06,63.12,63.84,62.68,62.8,62.65,13504277,13621300,-0.32,-0.50697,63.02,"September 06, 23",-0.0050697,,,,,
2023-09-05,63.38,64.18,63.035,63.74,63.59,12739127,12739100,0.36,0.568,63.69,"September 05, 23",0.00568,,,,,
2023-09-01,63.13,63.65,62.7327,63.57,63.42,11715190,11709600,0.44,0.69697,63.32,"September 01, 23",0.0069697,,,,,
2023-08-31,62.72,63.41,62.45,62.51,62.37,13840232,13840200,-0.21,-0.33482,62.75,"August 31, 23",-0.0033482,,,,,
2023-08-30,62.38,63.47,62.1204,63.42,63.27,12040994,12041000,1.04,1.67,63.09,"August 30, 23",0.0167,,,,,
2023-08-29,61.63,62.74,61.53,62.5,62.36,11627635,11627600,0.87,1.41,62.42,"August 29, 23",0.0141,,,,,
2023-08-28,61.59,61.96,61.03,61.67,61.53,10459264,10459300,0.08,0.12989,61.46,"August 28, 23",0.0012989,,,,,
2023-08-25,60.99,61.6,60.08,61.19,61.05,11150109,11134000,0.2,0.32792,61.01,"August 25, 23",0.0032792,,,,,
2023-08-24,61.69,61.92,60.621,60.71,60.57,12846929,12846900,-0.98,-1.59,61.01,"August 24, 23",-0.0159,,,,,
2023-08-23,61.28,62.37,60.93,61.76,61.62,13105368,13105400,0.48,0.78329,61.87,"August 23, 23",0.0078329,,,,,
2023-08-22,59.92,61.315,59.61,60.98,60.84,17364192,17364200,1.06,1.77,60.69,"August 22, 23",0.0177,,,,,
2023-08-21,59.46,59.7689,58.75,59.51,59.37,14133676,14133700,0.05,0.08409014,59.32,"August 21, 23",0.0008409014,,,,,
2023-08-18,57.39,59.8,57.29,59.42,59.28,19035842,19020500,2.03,3.54,59.06,"August 18, 23",0.0354,,,,,
2023-08-17,59.01,59.195,58.15,58.6,58.46,20616663,20616700,-0.41,-0.6948,58.65,"August 17, 23",-0.006948,,,,,
2023-08-16,59.44,60.185,59.26,59.68,59.54,16574736,16592700,0.24,0.40377,59.62,"August 16, 23",0.0040377,,,,,
2023-08-15,62.76,62.77,59.4,59.47,59.33,31995405,32003500,-3.29,-5.24,60.5,"August 15, 23",-0.0524,,,,,
2023-08-14,62.15,63.44,61.68,63.27,63.12,22668025,22668000,1.12,1.8,62.85,"August 14, 23",0.018,,,,,
2023-08-11,62.27,62.5,61.47,61.54,61.4,12419259,12393700,-0.73,-1.17,61.84,"August 11, 23",-0.0117,,,,,
2023-08-10,62.6,63.05,62.075,62.79,62.64,13099582,13119100,0.19,0.30351,62.6,"August 10, 23",0.0030351,,,,,
2023-08-09,63.1,63.39,61.93,62.02,61.88,13788674,13788700,-1.08,-1.71,62.44,"August 09, 23",-0.0171,,,,,
2023-08-08,63.77,63.99,62.49,63.19,63.04,17683725,17683700,-0.58,-0.90952,63.09,"August 08, 23",-0.0090952,,,,,
2023-08-07,63.02,64.75,62.2,64.42,64.27,23738026,23738000,1.4,2.22,63.97,"August 07, 23",0.0222,,,,,
2023-08-04,64.8,64.97,62.6585,62.75,62.61,25279502,25230100,-2.05,-3.16,63.4,"August 04, 23",-0.0316,,,,,
2023-08-03,66.7,66.93,64.1,64.18,64.03,51387329,51260800,-2.52,-3.78,65.06,"August 03, 23",-0.0378,,,,,
2023-08-02,74.38,74.99,72.5,73.2,73.03,24567820,24567800,-1.18,-1.59,73.77,"August 02, 23",-0.0159,,,,,
2023-08-01,76.19,76.28,74.56,75.53,75.36,14658692,14608700,-0.66,-0.86626,75.27,"August 01, 23",-0.0086626,,,,,
2023-07-31,74.9,76.54,74.74,75.82,75.64,15661095,15661100,0.92,1.23,75.87,"July 31, 23",0.0123,,,,,
2023-07-28,73.04,74.19,72.96,73.98,73.81,10191925,10182300,0.94,1.29,73.84,"July 28, 23",0.0129,,,,,
2023-07-27,74.33,75.055,71.81,72.03,71.86,11836586,11836600,-2.3,-3.09,73.21,"July 27, 23",-0.0309,,,,,
2023-07-26,72.89,73.76,72.41,73.43,73.26,11332514,11332500,0.54,0.74084,73.15,"July 26, 23",0.0074084,,,,,
2023-07-25,73.68,74.3,72.94,72.96,72.79,8535991,8536000,-0.72,-0.9772,73.41,"July 25, 23",-0.009772,,,,,
2023-07-24,73.04,73.97,73.015,73.69,73.52,8854192,8845400,0.65,0.88992,73.54,"July 24, 23",0.0088992,,,,,
2023-07-21,72.73,73.62,71.83,72.99,72.82,25514976,25508500,0.26,0.35749,72.88,"July 21, 23",0.0035749,,,,,
