holder,shares,dateReported,change
PROVENCE WEALTH MANAGEMENT GROUP,0,2023-12-31,-2001
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",90391,2023-09-30,-2262
"PATHSTONE FAMILY OFFICE, LLC",4973,2023-09-30,2628
"ADVISOR PARTNERS II, LLC",3421,2023-09-30,211
"COMERICA SECURITIES,INC.",3104,2023-09-30,3104
COLONY GROUP LLC,2171,2023-09-30,-221
Fund Management at Engine No. 1 LLC,1788,2023-09-30,119
Steward Financial Group LLC,135,2023-09-30,0
Ergoteles LLC,0,2023-09-30,-79565
Quantamental Technologies LLC,0,2023-09-30,-3828
PICTET ASSET MANAGEMENT SA,495323,2023-06-30,261538
EA Series Trust,79650,2023-06-30,79650
"Vident Investment Advisory, LLC",7354,2023-06-30,2119
"Veritable, L.P.",2714,2023-06-30,-5
"SILVERHAWK ASSET MANAGEMENT, LLC",1954,2023-06-30,1954
"First Capital Advisors Group, LLC.",893,2023-06-30,893
"LEO BROKERAGE, LLC",0,2023-06-30,-6176
"ETF MANAGERS GROUP, LLC",28361,2023-03-31,28361
"CTC Capital Management, LLC",9700,2023-03-31,9700
"Acrisure Capital Management, LLC",3467,2023-03-31,3467
"Euclidean Technologies Management, LLC",2625,2023-03-31,2625
Lee Capital Holdings LLC,6250,2022-12-31,-2000
"Gyon Technologies Capital Management, LP",0,2022-12-31,-6941
EATON VANCE MANAGEMENT,69916,2022-09-30,-38921
AlphaCrest Capital Management LLC,35287,2022-09-30,15345
Bowling Portfolio Management LLC,25120,2022-09-30,386
BALASA DINVERNO & FOLTZ LLC,15133,2022-09-30,6286
WILEN INVESTMENT MANAGEMENT CORP.,9471,2022-09-30,0
"WIPFLI FINANCIAL ADVISORS LLC,",1671,2022-09-30,1671
American Portfolios Advisors,1108,2022-09-30,170
Covington Capital Management,0,2022-09-30,-54
"Brown Advisory Securities, LLC",0,2022-09-30,-7950
Jefferies Group LLC,0,2022-09-30,-12250
Intersect Capital LLC,7787,2022-06-30,1171
EXANE DERIVATIVES,2496,2022-06-30,-196
Cordasco Financial Network,1000,2022-06-30,0
"Fieldpoint Private Securities, LLC",45,2022-06-30,-40
"Private Capital Group, LLC",41,2022-06-30,0
Lake Point Wealth Management,35,2022-06-30,0
"B. Riley Wealth Management, Inc.",0,2022-06-30,-8499
PARAMETRIC PORTFOLIO ASSOCIATES LLC,401169,2022-03-31,15133
Amalgamated Financial Corp.,132269,2022-03-31,132269
"Lyon Street Capital, LLC",13229,2022-03-31,-5271
IndexIQ Advisors LLC,1359,2022-03-31,-115
Dixon Hughes Goodman Wealth Advisors LLC,1,2022-03-31,1
Metatron Capital SICAV plc,7800,2021-12-31,7800
"NEXT Financial Group, Inc",241,2021-12-31,241
"Castle Financial & Retirement Planning Associates, Inc.",108,2021-12-31,108
Hillcrest Asset Management LLC,0,2021-12-31,-265829
Marshall Wace North America L.P.,710129,2021-09-30,-1650421
"SIX COLUMNS CAPITAL, LP",140000,2021-09-30,140000
"Three Peaks Capital Management, LLC",46562,2021-09-30,-24849
Russell Clark Investment Management Ltd,30000,2021-09-30,0
FIRST MERCANTILE TRUST CO,18414,2021-09-30,-2064
"Landsberg, Bennett, & Dubbaneh LLC",9784,2021-09-30,9784
World Asset Management Inc,6973,2021-09-30,-283
"Berman Capital Advisors, LLC",244,2021-09-30,151
Hexavest Inc.,0,2021-09-30,-8066
PICTET ASSET MANAGEMENT LTD,733311,2021-06-30,149041
"AMUNDI ASSET MANAGEMENT US, INC.",9395,2021-03-31,-1905
"AJO, LP",0,2021-03-31,-36619
WEBER ALAN W,100000,2020-12-31,0
"Aperio Group, LLC",28745,2020-12-31,7006
XTX MARKETS LLC,5858,2020-12-31,5858
BOGLE INVESTMENT MANAGEMENT L P /DE/,0,2020-12-31,-13400
ETRADE Capital Management LLC,9439,2020-09-30,9439
Jupiter Investment Management Ltd,598722,2020-06-30,-52854
361 CAPITAL LLC,36358,2020-06-30,-5640
NumerixS Investment Technologies Inc,600,2020-06-30,600
CHICAGO EQUITY PARTNERS LLC,37016,2020-03-31,-16814
Xact Kapitalforvaltning AB,20804,2020-03-31,0
"GQ Asset Management, LLC",0,2020-03-31,-7368
"Advisor Group, Inc.",7902,2019-12-31,7358
LADENBURG THALMANN FINANCIAL SERVICES INC.,983,2019-12-31,898
Highstreet Asset Management Inc.,38,2019-12-31,38
BUCKINGHAM CAPITAL MANAGEMENT INC,724841,2019-09-30,600
MENTA CAPITAL LLC,14528,2019-06-30,-4342
"BBT Capital Management, LLC",0,2019-06-30,-32080
"Balter Liquid Alternatives, LLC",0,2019-06-30,-16498
"TEACHERS ADVISORS, LLC",429644,2019-03-31,937
TIAA CREF INVESTMENT MANAGEMENT LLC,412539,2019-03-31,-1715
"SECOR Capital Advisors, LP",54342,2019-03-31,37527
"WealthTrust-Arizona, LLC",310,2018-12-31,60
Cerrano Capital Management LP,230800,2018-06-30,39700
PEAK6 Group LLC,10784,2018-06-30,10365
FORTALEZA ASSET MANAGEMENT INC/,4940,2018-06-30,4940
"DREMAN VALUE MANAGEMENT, L L C",2973,2018-03-31,0
FNY Managed Accounts LLC,142,2018-03-31,142
FNY Partners Fund LP,0,2018-03-31,-1900
"Delpha Capital Management, LLC",0,2018-03-31,-1235
"RUANE, CUNNIFF & GOLDFARB INC",4107377,2017-12-31,-1301088
Numeric Investors LLC,559200,2017-12-31,559200
AHL Partners LLP,52585,2017-12-31,52585
CORNERSTONE CAPITAL MANAGEMENT HOLDINGS LLC.,48300,2017-12-31,-8100
"BB&T INVESTMENT SERVICES, INC.",124,2017-12-31,0
INSIGHT CAPITAL RESEARCH & MANAGEMENT INC,77184,2017-09-30,77184
SPOT TRADING L.L.C.,0,2017-09-30,-9424
"Century Capital Management, LLC",69923,2017-06-30,-75037
"1st Global Advisors, Inc.",13694,2017-06-30,137
Virtu KCG Holdings LLC,10341,2017-06-30,-17709
TFS CAPITAL LLC,0,2017-06-30,-71086
R&F Capital Advisors LP,19810,2017-03-31,19810
"LBA Wealth Management, LLC",10812,2017-03-31,-6600
Spot Trading L.L.C,0,2017-03-31,-8631
BlackRock Fund Advisors,3312789,2016-12-31,339583
"BlackRock Institutional Trust Company, N.A.",2187694,2016-12-31,31527
Zelman Capital LLC,1370906,2016-12-31,-50000
"BlackRock Investment Management, LLC",317020,2016-12-31,469
"Rail-Splitter Capital Management, LLC",280708,2016-12-31,-509301
WALL STREET ASSOCIATES,115100,2016-12-31,-139300
BLACKROCK ADVISORS LLC,45070,2016-12-31,-171
BlackRock Group LTD,44828,2016-12-31,10834
"ELberon, LLC",624000,2016-09-30,0
"Cupps Capital Management, LLC",97035,2016-09-30,-86870
"Blue Clay Capital Management, LLC",71655,2016-09-30,21755
Emerald Acquisition Ltd.,23408,2016-09-30,-3434
Gerstein Fisher,16739,2016-09-30,0
True Bearing Asset Management LP,0,2016-09-30,-14800
Kortright Capital Partners LP,130345,2016-06-30,-581600
True Bearing Asset Management LP,14800,2016-06-30,-11816
"Visium Asset Management, LP",0,2016-06-30,-60000
RUSSELL FRANK CO/,52435,2016-03-31,7246
"Ada Investment Management, LP",39620,2015-12-31,28883
BENNETT LAWRENCE MANAGEMENT L L C/NY,12460,2015-12-31,-13945
Santa Fe Partners LLC,0,2015-12-31,-44384
WARBURG PINCUS & CO.,20263266,2015-09-30,20263266
Caerus Global Investors LLC,100775,2015-09-30,10825
Invictus RG Pte. Ltd.,5644,2015-09-30,5644
MPAM CREDIT TRADING PARTNERS L.P.,0,2015-09-30,-218600
GRUBER & MCBAINE CAPITAL MANAGEMENT LLC,19900,2015-06-30,-55100
MANAGED ACCOUNT ADVISORS LLC,0,2015-06-30,-809
UBS AG,0,2014-09-30,-2000
HALCYON OFFSHORE ASSET MANAGEMENT LLC,170000,2014-03-31,-30000
SAC Capital Advisors LP,0,2014-03-31,-26015
"MindShare Capital Management, LLC",138145,2013-03-31,-7820
MANULIFE INVESTMENT MANAGEMENT (US) LLC,22518,2013-03-31,875
Manulife Investment Management (North America) Ltd,15835,2013-03-31,1200
