holder,shares,dateReported,change
PICTET ASSET MANAGEMENT LTD,4294053,2021-06-30,31085
WELD CAPITAL MANAGEMENT LLC,7472,2021-06-30,7472
"QS Investors, LLC",2823,2021-06-30,-7
WADDELL & REED FINANCIAL INC,1545010,2021-03-31,1545010
"AMUNDI ASSET MANAGEMENT US, INC.",647191,2021-03-31,181939
"CSat Investment Advisory, L.P.",600,2021-03-31,600
COLUMBUS CIRCLE INVESTORS,260603,2020-12-31,25428
"Aperio Group, LLC",96318,2020-12-31,-13463
"Winslow, Evans & Crocker, Inc.",48970,2020-12-31,1125
XTX MARKETS LLC,5054,2020-12-31,5054
"Cerebellum GP, LLC",1320,2020-09-30,-1757
"Cornerstone Advisors, Inc.",1041,2020-09-30,119
"LifePlan Financial Group, Inc",61,2020-09-30,0
QUANTUM CAPITAL MANAGEMENT,0,2020-09-30,-649
BRINKER CAPITAL INC,4849,2020-06-30,4849
NumerixS Investment Technologies Inc,3023,2020-06-30,-3199
"Global Thematic Partners, LLC",0,2020-06-30,-564825
Xact Kapitalforvaltning AB,51081,2020-03-31,5298
PIEDMONT INVESTMENT ADVISORS INC,22548,2020-03-31,578
OAKBROOK INVESTMENTS LLC,0,2020-03-31,-24200
Anavon Capital LLP,153800,2019-12-31,153800
LADENBURG THALMANN FINANCIAL SERVICES INC.,12304,2019-12-31,-941
"Advisor Group, Inc.",6352,2019-12-31,816
Signition LP,0,2019-12-31,-5582
"Gideon Capital Advisors, Inc.",0,2019-12-31,-8290
Harvest Capital Strategies LLC,100000,2019-09-30,0
Elkfork Partners LLC,55046,2019-09-30,6936
Glen Harbor Capital Management LLC,45332,2019-09-30,5712
Meadow Creek Investment Management LLC,35618,2019-09-30,4488
RIVERHEAD CAPITAL MANAGEMENT LLC,32948,2019-09-30,0
Flinton Capital Management LLC,25904,2019-09-30,3264
SOUTH TEXAS MONEY MANAGEMENT LTD,17000,2019-09-30,17000
TIVERTON ASSET MANAGEMENT LLC,16355,2019-09-30,10960
CAPITAL GUARDIAN TRUST CO,1087689,2019-06-30,-9368
COMMONWEALTH BANK OF AUSTRALIA,3639,2019-06-30,3072
TIAA CREF INVESTMENT MANAGEMENT LLC,548327,2019-03-31,-411530
"TEACHERS ADVISORS, LLC",332864,2019-03-31,-188729
TIRSCHWELL & LOEWY INC,127180,2019-03-31,-2450
"OppenheimerFunds, Inc.",19973,2019-03-31,-933
"GCA INVESTMENT MANAGEMENT, LLC",127400,2018-12-31,35300
BREMER TRUST NATIONAL ASSOCIATION,388,2018-12-31,388
Jabre Capital Partners S.A.,0,2018-12-31,-9500
Zions Bancorporation,73,2018-09-30,73
Impax Asset Management LTD,4628971,2018-06-30,741261
Global X Management CO LLC,2339903,2018-06-30,-392306
Impax Asset Management (AIFM) Ltd,614471,2018-06-30,211266
OLD MUTUAL CUSTOMISED SOLUTIONS (PROPRIETARY) LTD,12100,2018-06-30,0
PEAK6 Group LLC,2550,2018-06-30,-11992
"Edge Advisors, LLC",170,2018-06-30,0
ARGENT TRUST Co,0,2018-03-31,-5440
"Delpha Capital Management, LLC",0,2018-03-31,-3303
ROCKEFELLER FINANCIAL SERVICES INC,679252,2017-12-31,68292
GO ETF SOLUTIONS LLP,246615,2017-12-31,71832
AHL Partners LLP,41143,2017-12-31,7636
"RUANE, CUNNIFF & GOLDFARB INC",12213,2017-12-31,27
"I.G. INVESTMENT MANAGEMENT, LTD.",39840,2017-09-30,-49560
GAM SYSTEMATIC LLP,22116,2017-09-30,-8853
Acrospire Investment Management LLC,0,2017-09-30,-1430
SPOT TRADING L.L.C.,0,2017-09-30,-903
Delta Lloyd Asset Management N.V.,32560,2017-06-30,32560
CAPSTONE ASSET MANAGEMENT CO,22316,2017-06-30,690
Virtu KCG Holdings LLC,19802,2017-06-30,1199
"Independent Portfolio Consultants, Inc.",2001,2017-06-30,-7754
Airain ltd,0,2017-06-30,-10926
"EDGE ASSET MANAGEMENT, INC",305785,2017-03-31,-33542
JANUS HENDERSON INVESTORS US LLC,298923,2017-03-31,-535300
IRONBRIDGE CAPITAL MANAGEMENT LP,192306,2017-03-31,-122572
DELTA LLOYD NV,13211,2017-03-31,0
KALMAR INVESTMENTS INC /DE/,0,2017-03-31,-506230
BlackRock Fund Advisors,9975031,2016-12-31,756747
"BlackRock Institutional Trust Company, N.A.",7786115,2016-12-31,217030
BlackRock Group LTD,1701182,2016-12-31,15236
"BlackRock Investment Management, LLC",894251,2016-12-31,147101
BLACKROCK ADVISORS LLC,342491,2016-12-31,18907
BlackRock Japan Co. Ltd,331526,2016-12-31,2416
"EverPoint Asset Management, LLC",265000,2016-12-31,265000
"Calvert Investment Management, Inc.",139618,2016-12-31,-3076
"Sunnymeath Asset Management, Inc.",27300,2016-12-31,-500
MSI Financial Services Inc,474,2016-12-31,-28
Emerald Acquisition Ltd.,252965,2016-09-30,32429
"RobecoSam USA, Inc.",87939,2016-09-30,-3137
"Mizuho Asset Management Co.,Ltd.",9955,2016-09-30,-3067
"Shinko Asset Management Co., Ltd.",655,2016-09-30,0
SOCIETE GENERALE,100591,2016-06-30,100591
KBI Global Investors Ltd,59000,2016-06-30,59000
RUSSELL FRANK CO/,174255,2016-03-31,150173
BHF Kleinwort Benson Group S.A.,62327,2016-03-31,-5695
VIRGINIA RETIREMENT SYSTEM,23162,2016-03-31,23162
"Carnick & Kubik, LLC",1400,2016-03-31,1400
Gupta Wealth Management LLC,855,2016-03-31,0
Santa Fe Partners LLC,31430,2015-12-31,-42124
"Ada Investment Management, LP",15675,2015-12-31,15675
"Valentine Capital Asset Management, Inc.",300,2015-12-31,300
OFI Advisors LLC,23383,2015-09-30,4248
CITY NATIONAL BANK,18718,2015-09-30,0
"Pergamon Offshore Advisors, L.P.",15864,2015-09-30,15864
MANAGED ACCOUNT ADVISORS LLC,115803,2015-06-30,810
"SUMIT CAPITAL, LLC",11800,2015-06-30,11800
BAIRD ROBERT W & CO INC /WI/,1234293,2015-03-31,-26588
"Placemark Investments, Inc.",16011,2014-12-31,1393
"Alpine Partners USVI, LLC",10488,2014-12-31,10488
Li Winifred I,3720,2014-12-31,0
SHAPIRO ROBERT N,1000,2014-12-31,1000
"1919 Investment Counsel, LLC",464924,2014-09-30,21761
"Stifel Trust Company, N.A.",161639,2014-09-30,-2635
UBS AG,109259,2014-09-30,24469
SEI TRUST CO,12980,2014-09-30,-29227
"Banyan Partners, LLC",0,2014-09-30,-6663
WILMINGTON TRUST CO,8356,2014-06-30,45
Wilmington Funds Management Corp,8300,2014-06-30,8300
"Wilmington Trust Investment Management, LLC",7100,2014-06-30,-200
"KMS FINANCIAL SERVICES, INC",0,2014-06-30,-16050
CHARTWELL INVESTMENT PARTNERS/PA,701785,2014-03-31,69450
LANSDOWNE PARTNERS LIMITED PARTNERSHIP,52562,2014-03-31,52562
F&C Asset Management plc,51240,2014-03-31,-37122
SAC Capital Advisors LP,0,2014-03-31,-395264
"Credo Capital Management, LLC",12491,2013-12-31,-21398
"Jane Street Holding, LLC",11003,2013-12-31,-75620
Daiwa Capital Markets America Inc.,6000,2013-12-31,6000
NORTHERN TRUST CO OF CONNECTICUT,0,2013-12-31,-832450
STIFEL NICOLAUS & CO INC \MO\,26784,2013-09-30,17384
Irish Life Investment Managers Ltd.,100012,2013-06-30,7430
KNIGHT CAPITAL GROUP LLC,11941,2013-06-30,3681
MANULIFE INVESTMENT MANAGEMENT (US) LLC,183260,2013-03-31,90707
Manulife Investment Management (North America) Ltd,134786,2013-03-31,70793
"CITY NATIONAL ROCHDALE, LLC",9135,2012-12-31,-12505
"First Allied Securities, Inc.",300,2012-06-30,300
ICAP FUNDS INC,23821,2011-03-31,23821
VALUE LINE INC,65600,2010-09-30,0
BROWN INVESTMENT ADVISORY & TRUST CO,1759502,2010-03-31,-88407
LEHMAN BROTHERS HOLDINGS INC. PLAN TRUST,27275,2008-06-30,13599
AMERICAN CENTURY INVESTMENT MANAGEMENT INC,0,2004-12-31,-98290
PRUDENTIAL INSURANCE CO OF AMERICA,77100,2001-09-30,-500
PRINCIPAL GLOBAL INVESTORS,10346,2001-09-30,10346
PRINCIPAL LIFE INSURANCE CO,10346,2001-09-30,10346
