holder,shares,dateReported,change
"First Horizon Advisors, Inc.",21,2025-06-30,0
"Parkworth Wealth Management, Inc.",3,2025-06-30,1
Kilter Group LLC,3,2025-06-30,3
"Principia Wealth Advisory, LLC",1,2025-06-30,0
"MV CAPITAL MANAGEMENT, INC.",1,2025-06-30,0
"Orion Portfolio Solutions, LLC",11817,2025-03-31,158
"Sheaff Brock Investment Advisors, LLC",4670,2025-03-31,23
"Redwood Investments, LLC",4039,2025-03-31,-3630
"Lindbrook Capital, LLC",237,2025-03-31,159
"Nuveen Asset Management, LLC",226894,2024-12-31,-26613
Natixis Investment Managers International,65015,2024-12-31,2045
RIVER & MERCANTILE ASSET MANAGEMENT LLP,49370,2024-12-31,49370
DORCHESTER WEALTH MANAGEMENT Co,9360,2024-12-31,-150
"Sanctuary Advisors, LLC",2839,2024-12-31,-126
CAXTON ASSOCIATES LP,1273,2024-12-31,1273
"Householder Group Estate & Retirement Specialist, LLC",907,2024-12-31,125
"Virtus Fund Advisers, LLC",378,2024-12-31,-18
AlphaCentric Advisors LLC,214,2024-12-31,-37
HANSEATIC MANAGEMENT SERVICES INC,42,2024-12-31,0
"Cassady Schiller Wealth Management, LLC",2,2024-12-31,2
Origin Asset Management LLP,0,2024-12-31,-540
RAYMOND JAMES & ASSOCIATES,55290,2024-09-30,8150
"CHARTWELL INVESTMENT PARTNERS, LLC",15935,2024-09-30,-3232
"Raymond James Financial Services Advisors, Inc.",10646,2024-09-30,2243
B. Metzler seel. Sohn & Co. Holding AG,10528,2024-09-30,10528
EAGLE ASSET MANAGEMENT INC,7562,2024-09-30,-1318
ClariVest Asset Management LLC,3619,2024-09-30,0
"SEVEN EIGHT CAPITAL, LP",2357,2024-09-30,-1603
"nVerses Capital, LLC",2300,2024-09-30,2300
"9258 Wealth Management, LLC",1598,2024-09-30,0
RAYMOND JAMES TRUST N.A.,1196,2024-09-30,7
First Trust Direct Indexing L.P.,869,2024-09-30,48
"FinTrust Capital Advisors, LLC",49,2024-09-30,0
"RK Capital Management, LLC",26,2024-09-30,-46049
SYSTM Wealth Solutions LLC,0,2024-09-30,-86
PEAK6 Investments LLC,0,2024-09-30,-2
BlackRock Inc.,4619381,2024-06-30,137163
"BENJAMIN F. EDWARDS & COMPANY, INC.",85,2024-06-30,-1170
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC",16,2024-06-30,-1
CREDIT SUISSE AG/,71870,2024-03-31,378
"Ziegler Capital Management, LLC",62241,2024-03-31,31006
Cetera Advisors LLC,3057,2024-03-31,3057
Cetera Advisor Networks LLC,1409,2024-03-31,87
"DUALITY ADVISERS, LP",1286,2024-03-31,1286
"KLR INVESTMENT ADVISORS, LLC",1268,2024-03-31,-724
FirstPurpose Wealth LLC,1005,2024-03-31,-128
Cipher Capital LP,0,2024-03-31,-1095
PUTNAM INVESTMENTS LLC,164737,2023-12-31,16179
Point72 Middle East FZE,14080,2023-12-31,2704
"DFPG INVESTMENTS, LLC",2500,2023-12-31,200
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",13515,2023-09-30,-1060
"PATHSTONE FAMILY OFFICE, LLC",5681,2023-09-30,946
"ADVISOR PARTNERS II, LLC",3334,2023-09-30,1414
"Key Bridge Compliance, LLC",1186,2023-09-30,1186
Steward Financial Group LLC,54,2023-09-30,54
FOSTER DYKEMA CABOT & CO INC/MA,27,2023-09-30,0
EA Series Trust,18980,2023-06-30,18980
PICTET ASSET MANAGEMENT SA,4280,2023-06-30,0
"First Capital Advisors Group, LLC.",21,2023-06-30,21
"Kula Investments, LLC",0,2023-03-31,-3242
"Crosspoint Capital Strategies, LLC",10609,2022-12-31,10609
Sargent Bickham Lagudis LLC,34,2022-12-31,34
EATON VANCE MANAGEMENT,74227,2022-09-30,-61
"Walthausen & Co., LLC",16487,2022-09-30,-9640
AlphaCrest Capital Management LLC,9303,2022-09-30,-1078
"WIPFLI FINANCIAL ADVISORS LLC,",2223,2022-09-30,2223
American Portfolios Advisors,938,2022-09-30,10
"New Century Advisors, LLC",541,2022-09-30,-39
"FourThought Financial, LLC",67,2022-09-30,35
MUFG Americas Holdings Corp,7,2022-09-30,7
"Private Capital Group, LLC",832,2022-06-30,1
"Fieldpoint Private Securities, LLC",0,2022-06-30,-19
PARAMETRIC PORTFOLIO ASSOCIATES LLC,90989,2022-03-31,11051
Amalgamated Financial Corp.,17704,2022-03-31,17704
"People's United Financial, Inc.",7335,2022-03-31,264
IndexIQ Advisors LLC,4522,2022-03-31,-1126
"NEXT Financial Group, Inc",135,2021-12-31,135
"REILLY FINANCIAL ADVISORS, LLC",50,2021-12-31,50
SECURITY NATIONAL TRUST CO,377,2021-09-30,0
SMITH ASSET MANAGEMENT GROUP LP,9631,2021-06-30,-90
"QS Investors, LLC",0,2021-06-30,-3000
PICTET ASSET MANAGEMENT LTD,0,2021-06-30,-3000
"Aperio Group, LLC",17419,2020-12-31,-1611
WEBER ALAN W,10500,2020-12-31,0
BOGLE INVESTMENT MANAGEMENT L P /DE/,9037,2020-12-31,9037
BRINKER CAPITAL INC,19273,2020-06-30,239
TRUEWEALTH LLC,6315,2020-06-30,0
361 CAPITAL LLC,0,2020-06-30,-21716
Xact Kapitalforvaltning AB,8337,2020-03-31,0
"Advisor Group, Inc.",4370,2019-12-31,-592
LADENBURG THALMANN FINANCIAL SERVICES INC.,564,2019-12-31,-41
"FORESTERS INVESTMENT MANAGEMENT COMPANY, INC.",151900,2019-09-30,23100
"BB&T SECURITIES, LLC",29514,2019-09-30,29514
Elkfork Partners LLC,7684,2019-09-30,0
Glen Harbor Capital Management LLC,6328,2019-09-30,0
RIVERHEAD CAPITAL MANAGEMENT LLC,5703,2019-09-30,0
Meadow Creek Investment Management LLC,4972,2019-09-30,0
Flinton Capital Management LLC,3616,2019-09-30,0
MENTA CAPITAL LLC,5429,2019-06-30,-1388
"TEACHERS ADVISORS, LLC",599608,2019-03-31,-4301
DARUMA CAPITAL MANAGEMENT LLC,520316,2019-03-31,-77281
TIAA CREF INVESTMENT MANAGEMENT LLC,354747,2019-03-31,-151
"OppenheimerFunds, Inc.",22360,2019-03-31,-813
"SECOR Capital Advisors, LP",16875,2019-03-31,-51004
"Alpha Quant Advisors, LLC",117,2019-03-31,117
"Kaizen Advisory, LLC",15415,2018-12-31,-2949
BREMER TRUST NATIONAL ASSOCIATION,154,2018-12-31,154
IMPAX ASSET MANAGEMENT LLC,315946,2018-06-30,42800
FNY Managed Accounts LLC,0,2018-03-31,-77
"Delpha Capital Management, LLC",0,2018-03-31,-681
RAINIER INVESTMENT MANAGEMENT LLC,101830,2017-12-31,-3330
"Hutchin Hill Capital, LP",24200,2017-12-31,24200
Numeric Investors LLC,19400,2017-12-31,19400
AHL Partners LLP,17429,2017-12-31,-302
CORNERSTONE CAPITAL MANAGEMENT HOLDINGS LLC.,6100,2017-12-31,6100
"BB&T INVESTMENT SERVICES, INC.",585,2017-12-31,0
Acrospire Investment Management LLC,0,2017-09-30,-875
CAPSTONE ASSET MANAGEMENT CO,9712,2017-06-30,-760
Princeton Alpha Management LP,5565,2017-03-31,5565
BlackRock Fund Advisors,2965958,2016-12-31,444354
"BlackRock Institutional Trust Company, N.A.",1242641,2016-12-31,-33658
BLACKROCK ADVISORS LLC,215471,2016-12-31,-43949
"BlackRock Investment Management, LLC",186652,2016-12-31,32843
BlackRock Group LTD,119067,2016-12-31,25073
MSI Financial Services Inc,10093,2016-12-31,10093
BlackRock Japan Co. Ltd,2009,2016-12-31,-1182
Emerald Acquisition Ltd.,117089,2016-09-30,-253469
"Shinko Asset Management Co., Ltd.",90622,2016-09-30,-39023
"ANALYTIC INVESTORS, LLC",0,2016-09-30,-24946
RUSSELL FRANK CO/,340413,2016-03-31,10810
VIRGINIA RETIREMENT SYSTEM,43300,2016-03-31,43300
"Ada Investment Management, LP",8776,2015-12-31,8776
Santa Fe Partners LLC,8491,2015-12-31,-14679
OFI Advisors LLC,29489,2015-09-30,-7561
MANAGED ACCOUNT ADVISORS LLC,10691,2015-06-30,-401
UBS AG,4975,2014-09-30,1050
"QS BATTERYMARCH FINANCIAL MANAGEMENT, INC",582,2014-09-30,-119321
Wilmington Funds Management Corp,11403,2014-06-30,0
SAC Capital Advisors LP,21046,2014-03-31,-1554
CONNOR CLARK & LUNN INVESTMENT MANAGEMENT LTD,19400,2013-12-31,19400
Irish Life Investment Managers Ltd.,1061,2013-06-30,0
MANULIFE INVESTMENT MANAGEMENT (US) LLC,18211,2013-03-31,447
Manulife Investment Management (North America) Ltd,11530,2013-03-31,981
RBC Dominion Securities Inc.,0,2008-12-31,-213
LEHMAN BROTHERS HOLDINGS INC. PLAN TRUST,67882,2008-06-30,52391
PRUDENTIAL INSURANCE CO OF AMERICA,0,2001-09-30,-11000
