holder,shares,dateReported,change
"BARLOW WEALTH PARTNERS, INC.",3900,2025-09-30,0
"VISTA INVESTMENT PARTNERS II, LLC",3899,2025-09-30,-8
CX Institutional,3895,2025-09-30,50
WEST BANCORPORATION INC,3889,2025-09-30,-284
W.H. Cornerstone Investments Inc.,3888,2025-09-30,15
"ASSETMARK, INC",3875,2025-09-30,546
COUNTRY CLUB BANK /GFN,3865,2025-09-30,-35
Choate Investment Advisors,3859,2025-09-30,-576
denkapparat Operations GmbH,3844,2025-09-30,3844
"VisionPoint Advisory Group, LLC",3828,2025-09-30,3828
"KEB ASSET MANAGEMENT, LLC",3828,2025-09-30,3828
"SlateStone Wealth, LLC",3790,2025-09-30,-115
Ridgewood Investments LLC,3760,2025-09-30,0
NICOLET BANKSHARES INC,3750,2025-09-30,3750
Aspire Growth Partners LLC,3743,2025-09-30,3743
"PARTNERS WEALTH MANAGEMENT, LLC",3735,2025-09-30,0
"Lewis Asset Management, LLC",3725,2025-09-30,3725
"DRIVE WEALTH MANAGEMENT, LLC",3712,2025-09-30,3712
Diversified Trust Co,3709,2025-09-30,3709
Dorsey & Whitney Trust CO LLC,3704,2025-09-30,3704
"Bristlecone Advisors, LLC",3700,2025-09-30,3700
"Revolve Wealth Partners, LLC",3691,2025-09-30,3691
International Private Wealth Advisors LLC,3686,2025-09-30,-946
RMR Wealth Builders,3677,2025-09-30,3677
EPG Wealth Management LLC,3670,2025-09-30,3670
TOWNSQUARE CAPITAL LLC,3645,2025-09-30,-3649
Putney Financial Group LLC,3544,2025-09-30,-450
Gryphon Financial Partners LLC,3542,2025-09-30,3542
Crumly & Associates Inc.,3527,2025-09-30,3527
Laidlaw Wealth Management LLC,3523,2025-09-30,3523
"Pflug Koory, LLC",3500,2025-09-30,0
Kennebec Savings Bank,3397,2025-09-30,0
Spire Wealth Management,3380,2025-09-30,11
"HAGER INVESTMENT MANAGEMENT SERVICES, LLC",3365,2025-09-30,30
Colonial Trust Co / SC,3226,2025-09-30,0
"Ronald Blue Trust, Inc.",3222,2025-09-30,449
"Costello Asset Management, INC",3209,2025-09-30,-143
"TSFG, LLC",3200,2025-09-30,1000
Creekmur Asset Management LLC,3149,2025-09-30,-1990
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",3109,2025-09-30,-32972
Parkside Financial Bank & Trust,3069,2025-09-30,154
Grove Bank & Trust,2965,2025-09-30,0
PRIVATE TRUST CO NA,2944,2025-09-30,-155
CARY STREET PARTNERS FINANCIAL LLC,2750,2025-09-30,-415
Deseret Mutual Benefit Administrators,2636,2025-09-30,-17
Walleye Trading LLC,2518,2025-09-30,-9291
Quarry LP,2513,2025-09-30,2513
Financial Network Wealth Advisors LLC,2465,2025-09-30,182
S.A. Mason LLC,2400,2025-09-30,0
Estabrook Capital Management,2350,2025-09-30,0
LOOMIS SAYLES & CO L P,2303,2025-09-30,257
Larson Financial Group LLC,2252,2025-09-30,-587
"HAZLETT, BURT & WATSON, INC.",2252,2025-09-30,1300
EASTERN BANK,2077,2025-09-30,0
"NVWM, LLC",2020,2025-09-30,0
TOWER TRUST & INVESTMENT Co,2000,2025-09-30,0
MOTCO,2000,2025-09-30,0
"WEBSTER BANK, N. A.",2000,2025-09-30,0
DUNCKER STREETT & CO INC,2000,2025-09-30,0
TD PRIVATE CLIENT WEALTH LLC,1973,2025-09-30,-1711
MASSMUTUAL TRUST CO FSB/ADV,1807,2025-09-30,156
"MTM Investment Management, LLC",1750,2025-09-30,0
Catalyst Capital Advisors LLC,1738,2025-09-30,-75
OLD POINT TRUST & FINANCIAL SERVICES N A,1725,2025-09-30,0
Abich Financial Wealth Management LLC,1723,2025-09-30,1723
WHITTIER TRUST CO OF NEVADA INC,1697,2025-09-30,428
SUMMIT WEALTH GROUP LLC / CO,1676,2025-09-30,1676
"Comprehensive Financial Planning, Inc./PA",1650,2025-09-30,0
"Luken Investment Analytics, LLC",1585,2025-09-30,0
"NBC SECURITIES, INC.",1565,2025-09-30,-240
TRUST CO OF TOLEDO NA /OH/,1530,2025-09-30,0
"Caitong International Asset Management Co., Ltd",1519,2025-09-30,514
"Sachetta, LLC",1480,2025-09-30,0
Cromwell Holdings LLC,1469,2025-09-30,0
"Kozak & Associates, Inc.",1460,2025-09-30,6
"Quent Capital, LLC",1452,2025-09-30,1452
"ONEFUND, LLC",1448,2025-09-30,49
ROTHSCHILD INVESTMENT LLC,1430,2025-09-30,21
"ARMSTRONG ADVISORY GROUP, INC",1375,2025-09-30,0
"Root Financial Partners, LLC",1370,2025-09-30,1370
"Ancora Advisors, LLC",1345,2025-09-30,0
"TFC Financial Management, Inc.",1323,2025-09-30,0
Eisler Capital Management Ltd.,1317,2025-09-30,1054
Raiffeisen Bank International AG,1298,2025-09-30,268
"Wealthspire Advisors, LLC",1294,2025-09-30,1294
"HANTZ FINANCIAL SERVICES, INC.",1265,2025-09-30,-1
OGOREK ANTHONY JOSEPH /NY/ /ADV,1264,2025-09-30,4
Covestor Ltd,1262,2025-09-30,-63
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,1260,2025-09-30,0
SENTRY INVESTMENT MANAGEMENT LLC,1210,2025-09-30,-361
"SBI Securities Co., Ltd.",1206,2025-09-30,-256
"DHJJ Financial Advisors, Ltd.",1200,2025-09-30,0
Geneos Wealth Management Inc.,1190,2025-09-30,0
Hemington Wealth Management,1137,2025-09-30,65
Advantage Trust Co,1125,2025-09-30,0
"Jackson, Grant Investment Advisers, Inc.",1110,2025-09-30,0
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",1109,2025-09-30,-11
Missouri Trust & Investment Co,1060,2025-09-30,0
Pingora Partners LLC,1000,2025-09-30,0
CoreFirst Bank & Trust,1000,2025-09-30,0
Compagnie Lombard Odier SCmA,1000,2025-09-30,0
"VESTOR CAPITAL, LLC",998,2025-09-30,-1069
CREATIVE FINANCIAL DESIGNS INC /ADV,951,2025-09-30,1
VALLEY NATIONAL ADVISERS INC,940,2025-09-30,-42
"Bogart Wealth, LLC",916,2025-09-30,-32
CLEAR STREET MARKETS LLC,912,2025-09-30,-4275
Evelyn Partners Asset Management Ltd,875,2025-09-30,0
"Westside Investment Management, Inc.",830,2025-09-30,133
Sterling Capital Management LLC,807,2025-09-30,2
STANCE CAPITAL LLC,794,2025-09-30,794
FIRST HORIZON CORP,770,2025-09-30,770
Clayton Financial Group LLC,769,2025-09-30,769
Princeton Global Asset Management LLC,765,2025-09-30,3
Mascoma Wealth Management LLC,753,2025-09-30,0
"Versant Capital Management, Inc",751,2025-09-30,0
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,750,2025-09-30,0
"Smallwood Wealth Investment Management, LLC",750,2025-09-30,0
"Financial Gravity Asset Management, Inc.",715,2025-09-30,715
Manchester Capital Management LLC,666,2025-09-30,-50
Ritter Daniher Financial Advisory LLC / DE,666,2025-09-30,0
"LRI Investments, LLC",663,2025-09-30,0
"Provenance Wealth Advisors, LLC",650,2025-09-30,0
ST GERMAIN D J CO INC,640,2025-09-30,0
WHITTIER TRUST CO,635,2025-09-30,-264
"HARBOR INVESTMENT ADVISORY, LLC",622,2025-09-30,67
TRUST CO OF VERMONT,615,2025-09-30,0
"Newbridge Financial Services Group, Inc.",596,2025-09-30,3
"CVA Family Office, LLC",596,2025-09-30,0
"Private Wealth Management Group, LLC",593,2025-09-30,0
SJS Investment Consulting Inc.,580,2025-09-30,0
Pacific Center for Financial Services,550,2025-09-30,0
"Strategic Wealth Partners, Ltd.",536,2025-09-30,-10200
BankPlus Trust Department,500,2025-09-30,0
"First Command Advisory Services, Inc.",500,2025-09-30,-80
Kentucky Trust Co,500,2025-09-30,0
Future Financial Wealth Managment LLC,500,2025-09-30,0
Archer Investment Corp,500,2025-09-30,0
"JPL Wealth Management, LLC",493,2025-09-30,493
"Delos Wealth Advisors, LLC",490,2025-09-30,0
"Annis Gardner Whiting Capital Advisors, LLC",478,2025-09-30,-122
Smithfield Trust Co,475,2025-09-30,0
Groupe la Francaise,469,2025-09-30,-82492
FIRST UNITED BANK & TRUST,465,2025-09-30,115
"Cloud Capital Management, LLC",433,2025-09-30,433
ATWOOD & PALMER INC,415,2025-09-30,0
Alpine Bank Wealth Management,415,2025-09-30,0
"Stone House Investment Management, LLC",380,2025-09-30,0
"McIlrath & Eck, LLC",380,2025-09-30,0
ORG Partners LLC,372,2025-09-30,315
PEOPLES FINANCIAL SERVICES CORP.,355,2025-09-30,0
"Rise Advisors, LLC",327,2025-09-30,10
"Steigerwald, Gordon & Koch Inc.",325,2025-09-30,325
"Quest 10 Wealth Builders, Inc.",320,2025-09-30,0
City State Bank,320,2025-09-30,0
"Sound Income Strategies, LLC",310,2025-09-30,-466
N.E.W. Advisory Services LLC,308,2025-09-30,2
"DT Investment Partners, LLC",300,2025-09-30,0
Hartford Financial Management Inc.,300,2025-09-30,0
MEEDER ASSET MANAGEMENT INC,295,2025-09-30,-12
Triumph Capital Management,290,2025-09-30,290
"GW&K Investment Management, LLC",277,2025-09-30,5
"Fortitude Family Office, LLC",273,2025-09-30,-12
Aster Capital Management (DIFC) Ltd,270,2025-09-30,270
"Westfuller Advisors, LLC",266,2025-09-30,266
"Harvest Fund Management Co., Ltd",260,2025-09-30,0
"Morton Brown Family Wealth, LLC",251,2025-09-30,0
Farmers & Merchants Trust Co of Chambersburg PA,250,2025-09-30,0
"Golden State Wealth Management, LLC",248,2025-09-30,117
Avion Wealth,247,2025-09-30,26
Imprint Wealth LLC,230,2025-09-30,230
Byrne Asset Management LLC,225,2025-09-30,-25
Murphy & Mullick Capital Management Corp,225,2025-09-30,0
"Financial Management Professionals, Inc.",225,2025-09-30,0
"Main Street Group, LTD",211,2025-09-30,0
"Wealth Watch Advisors, INC",211,2025-09-30,211
Crewe Advisors LLC,205,2025-09-30,205
"Your Advocates Ltd., LLP",200,2025-09-30,0
Pacifica Partners Inc.,199,2025-09-30,0
MONTAG A & ASSOCIATES INC,175,2025-09-30,0
Crews Bank & Trust,175,2025-09-30,0
"ORG Wealth Partners, LLC",175,2025-09-30,0
Wiser Advisor Group LLC,171,2025-09-30,171
"Rossby Financial, LCC",165,2025-09-30,0
AMERICAN NATIONAL BANK,165,2025-09-30,0
Cornerstone Planning Group LLC,162,2025-09-30,39
"Salomon & Ludwin, LLC",161,2025-09-30,121
PROFFITT & GOODSON INC,156,2025-09-30,156
Prestige Wealth Management Group LLC,155,2025-09-30,-10
KELLEHER FINANCIAL ADVISORS,150,2025-09-30,150
"CALDWELL SUTTER CAPITAL, INC.",150,2025-09-30,-100
Concord Wealth Partners,140,2025-09-30,0
Park Place Capital Corp,134,2025-09-30,0
"Physician Wealth Advisors, Inc.",133,2025-09-30,123
"Wealth Preservation Advisors, LLC",131,2025-09-30,-3
"Transamerica Financial Advisors, Inc.",129,2025-09-30,127
CNB Bank,125,2025-09-30,0
"AMERIFLEX GROUP, INC.",118,2025-09-30,118
COUNTRY TRUST BANK,115,2025-09-30,0
HOWARD HUGHES MEDICAL INSTITUTE,114,2025-09-30,-1
Marshall & Sterling Wealth Advisors Inc.,113,2025-09-30,83
Valued Wealth Advisors LLC,112,2025-09-30,-10
Key FInancial Inc,110,2025-09-30,0
Dogwood Wealth Management LLC,109,2025-09-30,9
Painted Porch Advisors LLC,105,2025-09-30,0
"Strive Asset Management, LLC",102,2025-09-30,102
JNBA Financial Advisors,80,2025-09-30,0
"Millstone Evans Group, LLC",75,2025-09-30,0
"DiNuzzo Private Wealth, Inc.",74,2025-09-30,-1
Activest Wealth Management,72,2025-09-30,10
"BROWN, LISLE/CUMMINGS, INC.",70,2025-09-30,0
Altshuler Shaham Ltd,70,2025-09-30,70
Guerra Advisors Inc,70,2025-09-30,70
"St. Johns Investment Management Company, LLC",70,2025-09-30,0
Abound Wealth Management,68,2025-09-30,0
"Bare Financial Services, Inc",61,2025-09-30,0
CITY HOLDING CO,56,2025-09-30,56
"Caitlin John, LLC",52,2025-09-30,52
"HOEY INVESTMENTS, INC",51,2025-09-30,0
"VSM Wealth Advisory, LLC",51,2025-09-30,0
LGT Financial Advisors LLC,50,2025-09-30,0
Corsicana & Co.,50,2025-09-30,50
"Asset Dedication, LLC",50,2025-09-30,25
"Capital Analysts, LLC",50,2025-09-30,0
"MPWM ADVISORY SOLUTIONS, LLC",50,2025-09-30,0
"REAP Financial Group, LLC",50,2025-09-30,0
"True Wealth Design, LLC",49,2025-09-30,0
"Marquette Asset Management, LLC",49,2025-09-30,49
"Dunhill Financial, LLC",46,2025-09-30,-185
Penserra Capital Management LLC,45,2025-09-30,0
"High Note Wealth, LLC",41,2025-09-30,6
"Nova Wealth Management, Inc.",40,2025-09-30,0
"Bay Harbor Wealth Management, LLC",39,2025-09-30,18
"WPG Advisers, LLC",35,2025-09-30,0
"FINANCIAL CONSULATE, INC",35,2025-09-30,35
"Tortoise Investment Management, LLC",35,2025-09-30,1
Security National Bank,33,2025-09-30,33
"Rialto Wealth Management, LLC",30,2025-09-30,11
"Rakuten Securities, Inc.",30,2025-09-30,30
LOGAN CAPITAL MANAGEMENT INC,28,2025-09-30,-5
"Greykasell Wealth Strategies, Inc.",25,2025-09-30,25
Heartwood Wealth Advisors LLC,25,2025-09-30,25
"Clearstead Trust, LLC",21,2025-09-30,0
"E Fund Management (Hong Kong) Co., Ltd.",20,2025-09-30,20
Nemes Rush Group LLC,20,2025-09-30,-1025
"HFM Investment Advisors, LLC",19,2025-09-30,2
WINNOW WEALTH LLC,16,2025-09-30,16
HIGHLINE WEALTH PARTNERS LLC,15,2025-09-30,0
Retirement Wealth Solutions LLC,13,2025-09-30,13
"Mowery & Schoenfeld Wealth Management, LLC",13,2025-09-30,0
"IAG Wealth Partners, LLC",11,2025-09-30,11
"Quaker Wealth Management, LLC",10,2025-09-30,0
"DecisionPoint Financial, LLC",10,2025-09-30,0
"American Capital Advisory, LLC",10,2025-09-30,1
"North Capital, Inc.",10,2025-09-30,10
"Hughes Financial Services, LLC",10,2025-09-30,-10
Strategic Advocates LLC,10,2025-09-30,10
"Seneschal Advisors, LLC",10,2025-09-30,10
"Strengthening Families & Communities, LLC",10,2025-09-30,10
"WestEnd Advisors, LLC",10,2025-09-30,0
HighMark Wealth Management LLC,9,2025-09-30,9
"CBIZ Investment Advisory Services, LLC",9,2025-09-30,0
Breakwater Investment Management,9,2025-09-30,9
EVERMAY WEALTH MANAGEMENT LLC,8,2025-09-30,0
"ZRC WEALTH MANAGEMENT, LLC",5,2025-09-30,0
"Beaird Harris Wealth Management, LLC",5,2025-09-30,-10
Davis Capital Management,4,2025-09-30,4
"Park Square Financial Group, LLC",1,2025-09-30,-140
CREDIT INDUSTRIEL ET COMMERCIAL,0,2025-09-30,-7100
TOTAL INVESTMENT MANAGEMENT INC,0,2025-09-30,-10
"ENDEAVOR PRIVATE WEALTH, INC.",0,2025-09-30,-4284
"TWO SIGMA SECURITIES, LLC",0,2025-09-30,-49030
CADINHA & CO LLC,0,2025-09-30,-3850
"LRT Capital Management, LLC",0,2025-09-30,-12852
"Reyes Financial Architecture, Inc.",0,2025-09-30,-1829
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",0,2025-09-30,-28527
Luminist Capital LLC,0,2025-09-30,-170
"RFG Advisory, LLC",0,2025-09-30,-6074
HOME FEDERAL BANK OF TENNESSEE,0,2025-09-30,-4095
PANAGORA ASSET MANAGEMENT INC,0,2025-09-30,-12009
"Virtus Investment Advisers, Inc.",0,2025-09-30,-27757
"Edgestream Partners, L.P.",0,2025-09-30,-3824
Sculptor Capital LP,0,2025-09-30,-95968
MAINSTAY CAPITAL MANAGEMENT LLC /ADV,0,2025-09-30,-4096
WINTON GROUP Ltd,0,2025-09-30,-177170
Symmetry Investments LP,0,2025-09-30,-12000
HALLMARK CAPITAL MANAGEMENT INC,0,2025-09-30,-50
State of Wyoming,0,2025-09-30,-54
"Cape Investment Advisory, Inc.",0,2025-09-30,-11
Piscataqua Savings Bank,0,2025-09-30,-80
"SIERRA OCEAN, LLC",0,2025-09-30,-1850
"GeoWealth Management, LLC",0,2025-09-30,-3217
"Kingstone Capital Partners Texas, LLC",0,2025-09-30,-88411
"Game Plan Financial Advisors, LLC",0,2025-09-30,-250
"Garde Capital, Inc.",0,2025-09-30,-25
"Sunpointe, LLC",0,2025-09-30,-5737
"AXQ CAPITAL, LP",0,2025-09-30,-5548
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-224
"Solstein Capital, LLC",0,2025-09-30,-225
CONNING INC.,0,2025-09-30,-4387
"Plante Moran Financial Advisors, LLC",0,2025-09-30,-55
AMF Tjanstepension AB,0,2025-09-30,-353623
"HORIZON FINANCIAL SERVICES, LLC",0,2025-09-30,-15
"VERUS CAPITAL PARTNERS, LLC",0,2025-09-30,-4660
ROWLAND & CO INVESTMENT COUNSEL/ADV,0,2025-09-30,-2025
"Jump Financial, LLC",0,2025-09-30,-193342
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-4845
"Eqis Capital Management, Inc.",0,2025-09-30,-5579
Jain Global LLC,0,2025-09-30,-601896
"Opal Wealth Advisors, LLC",0,2025-09-30,-666
"Kestra Investment Management, LLC",0,2025-09-30,-268
CHILTON CAPITAL MANAGEMENT LLC,0,2025-09-30,-1940
Volterra Technologies LP,0,2025-09-30,-5418
"Parallax Volatility Advisers, L.P.",0,2025-09-30,-7288
Laurel Wealth Advisors LLC,0,2025-09-30,-118733
Soundwatch Capital LLC,0,2025-09-30,-1535440
Soltis Investment Advisors LLC,0,2025-09-30,-6624
"CENTAURUS FINANCIAL, INC.",0,2025-09-30,-2700
Heartland Bank & Trust Co,0,2025-09-30,-15476
GF FUND MANAGEMENT CO. LTD.,0,2025-09-30,-317
Proficio Capital Partners LLC,0,2025-09-30,-9397
"AIGEN INVESTMENT MANAGEMENT, LP",0,2025-09-30,-25281
J2 Capital Management Inc,0,2025-09-30,-5099
"Stephens Consulting, LLC",0,2025-09-30,-11
"Cushing Capital Partners, LLC",0,2025-09-30,-17887
INTACT INVESTMENT MANAGEMENT INC.,0,2025-09-30,-13500
Financial Advocates Investment Management,0,2025-09-30,-15357
Erste Asset Management GmbH,0,2025-09-30,-7510
XTX Topco Ltd,0,2025-09-30,-65295
WealthTrak Capital Management LLC,0,2025-09-30,-35
Lombard Odier Asset Management (Switzerland) SA,0,2025-09-30,-11840
"CarsonAllaria Wealth Management, Ltd.",0,2025-09-30,-403
"Blueshift Asset Management, LLC",0,2025-09-30,-29270
Riggs Asset Managment Co. Inc.,0,2025-09-30,-85
New Millennium Group LLC,0,2025-09-30,-1
DoubleLine ETF Adviser LP,0,2025-09-30,-11353
"Flaharty Asset Management, LLC",0,2025-09-30,-115
TWINBEECH CAPITAL LP,0,2025-09-30,-193810
Sciencast Management LP,0,2025-09-30,-57363
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-37327
"Whipplewood Advisors, LLC",0,2025-09-30,-61
LAZARD ASSET MANAGEMENT LLC,0,2025-09-30,-1880
"Mount Yale Investment Advisors, LLC",0,2025-09-30,-11406
NewSquare Capital LLC,0,2025-09-30,-154
"Fieldview Capital Management, LLC",0,2025-09-30,-115723
"Aspect Partners, LLC",0,2025-09-30,-10
Aquatic Capital Management LLC,0,2025-09-30,-162321
NORGES BANK,5210522,2025-06-30,5210522
"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",682288,2025-06-30,-91098
Congress Wealth Management LLC / DE /,437626,2025-06-30,4362
CIBC WORLD MARKETS CORP,115366,2025-06-30,-3387
KBC Group NV,81755,2025-06-30,4729
"EP Wealth Advisors, LLC",71307,2025-06-30,2789
"AVANTAX ADVISORY SERVICES, INC.",48008,2025-06-30,4057
"Centricity Wealth Management, LLC",17770,2025-06-30,0
"Atria Wealth Solutions, Inc.",10266,2025-06-30,-12829
"Copperwynd Financial, LLC",5843,2025-06-30,7
UNION SAVINGS BANK,5801,2025-06-30,-544
GW HENSSLER & ASSOCIATES LTD,5706,2025-06-30,-814
"Wambolt & Associates, LLC",5027,2025-06-30,-670
"Good Life Advisors, LLC",4290,2025-06-30,-8
Graypoint LLC,4257,2025-06-30,-1038
"Iron Horse Wealth Management, LLC",2340,2025-06-30,-233
"First Horizon Advisors, Inc.",1685,2025-06-30,-27
"Financial Gravity Companies, Inc.",716,2025-06-30,716
"PrairieView Partners, LLC",500,2025-06-30,0
Semmax Financial Advisors Inc.,390,2025-06-30,2
"MV CAPITAL MANAGEMENT, INC.",241,2025-06-30,-8
Kilter Group LLC,42,2025-06-30,42
"Principia Wealth Advisory, LLC",26,2025-06-30,11
"Parkworth Wealth Management, Inc.",20,2025-06-30,5
GLENMEDE TRUST CO NA,356289,2025-03-31,-39322
"Orion Portfolio Solutions, LLC",48004,2025-03-31,-1180
MIZUHO SECURITIES USA LLC,42773,2025-03-31,-7859
"Sheaff Brock Investment Advisors, LLC",40092,2025-03-31,-10419
Pensionfund Sabic,24000,2025-03-31,-4500
Sabal Trust CO,20735,2025-03-31,-20
West Coast Financial LLC,20607,2025-03-31,-1390
PACIFIC GLOBAL INVESTMENT MANAGEMENT CO,17901,2025-03-31,-65
"Schechter Investment Advisors, LLC",8270,2025-03-31,-370
"Marcum Wealth, LLC",5294,2025-03-31,-871
"Lindbrook Capital, LLC",3566,2025-03-31,1306
Sandy Spring Bank,767,2025-03-31,-224
CAROLINAS WEALTH CONSULTING LLC,25,2025-03-31,5
"Nuveen Asset Management, LLC",1394635,2024-12-31,992467
Eagle Ridge Investment Management,281780,2024-12-31,225221
"Sanctuary Advisors, LLC",257797,2024-12-31,206906
BOSTON FINANCIAL MANGEMENT LLC,31625,2024-12-31,25835
"LEGACY CAPITAL WEALTH MANAGEMENT, LLC",25881,2024-12-31,25881
"TrinityPoint Wealth, LLC",20203,2024-12-31,16114
"Fernwood Investment Management, LLC",7825,2024-12-31,6260
"Edge Capital Group, LLC",7165,2024-12-31,5932
"CRITERION CAPITAL ADVISORS, LLC",6762,2024-12-31,0
"Bison Wealth, LLC",6426,2024-12-31,5017
"LAKE STREET ADVISORS GROUP, LLC",5528,2024-12-31,4448
Pine Valley Investments Ltd Liability Co,4796,2024-12-31,3818
Natixis Investment Managers International,2195,2024-12-31,1756
WINTRUST INVESTMENTS LLC,1995,2024-12-31,1183
"Kiely Wealth Advisory Group, Inc.",1000,2024-12-31,800
"WR Wealth Planners, LLC",850,2024-12-31,681
Northwest Bank & Trust Co,400,2024-12-31,-72
TUCKER ASSET MANAGEMENT LLC,335,2024-12-31,268
"Sugarloaf Wealth Management, LLC",300,2024-12-31,240
"Zions Bancorporation, N.A.",215,2024-12-31,172
"Householder Group Estate & Retirement Specialist, LLC",70,2024-12-31,-1468
"Cassady Schiller Wealth Management, LLC",35,2024-12-31,35
"AlphaMark Advisors, LLC",20,2024-12-31,20
RAYMOND JAMES & ASSOCIATES,585786,2024-09-30,-43007
EAGLE ASSET MANAGEMENT INC,361949,2024-09-30,-33714
"Raymond James Financial Services Advisors, Inc.",233407,2024-09-30,14962
PENSIOENFONDS RAIL & OV,129664,2024-09-30,-16994
"FORT PITT CAPITAL GROUP, LLC",47581,2024-09-30,-22944
"SCOUT INVESTMENTS, INC.",32446,2024-09-30,-765
"SpiderRock Advisors, LLC",20446,2024-09-30,-427
Eisler Capital (US) LLC,15677,2024-09-30,5090
B. Metzler seel. Sohn & Co. Holding AG,13288,2024-09-30,13288
RAYMOND JAMES TRUST N.A.,7810,2024-09-30,-1425
"Argent Financial Group, Inc.",6977,2024-09-30,6977
BOULDER HILL CAPITAL MANAGEMENT LP,5420,2024-09-30,5420
First Trust Direct Indexing L.P.,4266,2024-09-30,689
MONUMENTAL FINANCIAL GROUP INC.,3798,2024-09-30,-643
"SEVEN EIGHT CAPITAL, LP",3221,2024-09-30,3221
Insight Folios Inc,2590,2024-09-30,-6
First Trust Investment Solutions L.P.,1251,2024-09-30,-10171
"9258 Wealth Management, LLC",961,2024-09-30,46
Pegasus Partners Ltd.,947,2024-09-30,0
Naples Money Management LLC,604,2024-09-30,-9600
First Personal Financial Services,101,2024-09-30,101
M&R CAPITAL MANAGEMENT INC,82,2024-09-30,11
"Carmichael Hill & Associates, Inc.",79,2024-09-30,0
"Annapolis Financial Services, LLC",35,2024-09-30,35
"FinTrust Capital Advisors, LLC",34,2024-09-30,0
Planning Capital Management Corp,23,2024-09-30,23
PEAK6 Investments LLC,0,2024-09-30,-7540
"nVerses Capital, LLC",0,2024-09-30,-2700
"VitalStone Financial, LLC",0,2024-09-30,-29
SYSTM Wealth Solutions LLC,0,2024-09-30,-10
BlackRock Inc.,9422135,2024-06-30,-88937
"BENJAMIN F. EDWARDS & COMPANY, INC.",162368,2024-06-30,3378
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),20209,2024-06-30,20209
"Clear Rock Advisors, LLC",11497,2024-06-30,-1008
"BUCKINGHAM STRATEGIC WEALTH, LLC",2151,2024-06-30,180
"Epic Trust Investment Advisors, LLC",1041,2024-06-30,157
Wunderlich Capital Managemnt,135,2024-06-30,-285
"JANICZEK WEALTH MANAGEMENT, LLC",121,2024-06-30,-47
"ICA Group Wealth Management, LLC",60,2024-06-30,-127
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC",45,2024-06-30,16
"Unique Wealth Strategies, LLC",4,2024-06-30,4
CREDIT SUISSE AG/,172060,2024-03-31,-6692
Degroof Petercam Asset Management,75200,2024-03-31,-3300
"DUALITY ADVISERS, LP",25733,2024-03-31,5079
Cetera Advisor Networks LLC,15018,2024-03-31,1970
Cetera Advisors LLC,10729,2024-03-31,2916
AMERICAN NATIONAL BANK & TRUST CO /VA/,2389,2024-03-31,2389
"SUMMIT FINANCIAL GROUP, INC.",1003,2024-03-31,0
"InterOcean Capital Group, LLC",982,2024-03-31,982
WILBANKS SMITH & THOMAS ASSET MANAGEMENT LLC,867,2024-03-31,867
CAMBRIDGE TRUST CO,469,2024-03-31,-450
Cutler Group LLC / CA,16,2024-03-31,-51
"COGNIOS BETA NEUTRAL LARGE CAP FUND, LP",0,2024-03-31,-2230
M&G INVESTMENT MANAGEMENT LTD,93979,2023-12-31,-64
"Simplicity Solutions, LLC",3820,2023-12-31,-70
Bartlett & Co. LLC,1460,2023-12-31,56
"DFPG INVESTMENTS, LLC",1450,2023-12-31,116
Desjardins Global Asset Management Inc.,1250,2023-12-31,-1529
"Asset Management Resources, LLC",1115,2023-12-31,-34
FOCUS FINANCIAL NETWORK INC /ADV,1020,2023-12-31,1020
Baystate Wealth Management LLC,24,2023-12-31,0
Ardevora Asset Management LLP,0,2023-12-31,-7770
Echo Street Capital Management LLC,0,2023-12-31,-2599
MASTRAPASQUA ASSET MANAGEMENT INC,17292,2023-09-30,-105
"PATHSTONE FAMILY OFFICE, LLC",13055,2023-09-30,5975
"ADVISOR PARTNERS II, LLC",8419,2023-09-30,-219
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",7894,2023-09-30,-8514
"COMERICA SECURITIES,INC.",5027,2023-09-30,-58
COLONY GROUP LLC,2429,2023-09-30,96
ROTHSCHILD INVESTMENT CORP /IL,2034,2023-09-30,-48
Fund Management at Engine No. 1 LLC,1555,2023-09-30,128
"GYROSCOPE CAPITAL MANAGEMENT GROUP, LLC",1200,2023-09-30,200
Sutton Wealth Advisors Inc.,208,2023-09-30,0
Steward Financial Group LLC,55,2023-09-30,3
"Johnson Midwest Financial, LLC",48,2023-09-30,9
FOSTER DYKEMA CABOT & CO INC/MA,33,2023-09-30,33
"ADIRONDACK RETIREMENT SPECIALISTS, INC.",0,2023-09-30,-20
PICTET ASSET MANAGEMENT SA,56543,2023-06-30,-114753
EA Series Trust,6766,2023-06-30,6766
"Veritable, L.P.",5124,2023-06-30,-144
