holder,shares,dateReported,change
BARTLETT & CO. WEALTH MANAGEMENT LLC,19,2025-09-30,1
"Wealth Preservation Advisors, LLC",18,2025-09-30,0
"SOA Wealth Advisors, LLC.",18,2025-09-30,-2
Colonial Trust Co / SC,18,2025-09-30,-18
EVERMAY WEALTH MANAGEMENT LLC,17,2025-09-30,0
Heartwood Wealth Advisors LLC,17,2025-09-30,17
MONTAG A & ASSOCIATES INC,17,2025-09-30,17
"Hughes Financial Services, LLC",17,2025-09-30,0
MANNING & NAPIER ADVISORS LLC,17,2025-09-30,17
HIGHLINE WEALTH PARTNERS LLC,16,2025-09-30,0
Richardson Capital Management LLC,16,2025-09-30,0
ATWOOD & PALMER INC,16,2025-09-30,0
Hilltop National Bank,16,2025-09-30,0
KELLEHER FINANCIAL ADVISORS,15,2025-09-30,15
"Rialto Wealth Management, LLC",15,2025-09-30,1
"Dunhill Financial, LLC",15,2025-09-30,0
"DHJJ Financial Advisors, Ltd.",14,2025-09-30,0
"Financial Freedom, LLC",14,2025-09-30,1
"Financial Perspectives, Inc",14,2025-09-30,0
"McIlrath & Eck, LLC",14,2025-09-30,4
"Provenance Wealth Advisors, LLC",14,2025-09-30,0
Dogwood Wealth Management LLC,13,2025-09-30,1
"Navigoe, LLC",13,2025-09-30,0
"Sunbelt Securities, Inc.",13,2025-09-30,-10
Archer Investment Corp,12,2025-09-30,0
"CLEAR INVESTMENT RESEARCH, LLC",12,2025-09-30,0
"Team Financial Group, LLC",12,2025-09-30,0
JNBA Financial Advisors,12,2025-09-30,0
"Cloud Capital Management, LLC",12,2025-09-30,12
Abich Financial Wealth Management LLC,12,2025-09-30,12
"Quest 10 Wealth Builders, Inc.",11,2025-09-30,0
WOLFF WIESE MAGANA LLC,11,2025-09-30,-1
PEOPLES FINANCIAL SERVICES CORP.,11,2025-09-30,0
"Bay Harbor Wealth Management, LLC",11,2025-09-30,1
Bank & Trust Co,10,2025-09-30,0
ADIRONDACK TRUST CO,10,2025-09-30,10
COUNTRY TRUST BANK,10,2025-09-30,-8
RMG Wealth Management LLC,10,2025-09-30,-2
"ARMSTRONG ADVISORY GROUP, INC",10,2025-09-30,0
"Bogart Wealth, LLC",10,2025-09-30,5
Pacifica Partners Inc.,10,2025-09-30,0
"PINNEY & SCOFIELD, INC.",9,2025-09-30,0
"Financial Avengers, Inc.",9,2025-09-30,0
PIN OAK INVESTMENT ADVISORS INC,9,2025-09-30,0
BOYD WATTERSON ASSET MANAGEMENT LLC/OH,9,2025-09-30,-2
"Stephens Consulting, LLC",8,2025-09-30,-5
"Dynamic Wealth Strategies, LLC",8,2025-09-30,0
Mascoma Wealth Management LLC,8,2025-09-30,5
Murphy & Mullick Capital Management Corp,8,2025-09-30,0
"CALDWELL SUTTER CAPITAL, INC.",8,2025-09-30,5
Sagard Holdings Management Inc.,8,2025-09-30,0
CHESAPEAKE ASSET MANAGEMENT LLC,8,2025-09-30,0
SWAN Capital LLC,7,2025-09-30,0
"Turning Point Benefit Group, Inc.",7,2025-09-30,7
"BFSG, LLC",7,2025-09-30,6
"Rossby Financial, LCC",7,2025-09-30,2
"HHM Wealth Advisors, LLC",7,2025-09-30,-8
"HFM Investment Advisors, LLC",6,2025-09-30,0
Knights of Columbus Asset Advisors LLC,6,2025-09-30,0
ALERUS FINANCIAL  NA,6,2025-09-30,0
"Capital Advisors, Ltd. LLC",6,2025-09-30,0
"William B. Walkup & Associates, Inc.",6,2025-09-30,0
Knott David M Jr,6,2025-09-30,0
WFA Asset Management Corp,6,2025-09-30,6
"Quaker Wealth Management, LLC",5,2025-09-30,0
"Fortis Group Advisors, LLC",5,2025-09-30,0
FSA Wealth Management LLC,5,2025-09-30,0
"Signature Resources Capital Management, LLC",5,2025-09-30,0
"Smallwood Wealth Investment Management, LLC",5,2025-09-30,0
"Darwin Wealth Management, LLC",5,2025-09-30,0
"Cedar Mountain Advisors, LLC",5,2025-09-30,0
CNB Bank,5,2025-09-30,0
"American Capital Advisory, LLC",5,2025-09-30,-2
Guerra Advisors Inc,5,2025-09-30,5
"Harbor Asset Planning, Inc.",5,2025-09-30,0
WINNOW WEALTH LLC,5,2025-09-30,5
Retirement Wealth Solutions LLC,5,2025-09-30,5
"First Command Advisory Services, Inc.",5,2025-09-30,1
"Tradewinds Capital Management, LLC",4,2025-09-30,0
LOUISBOURG INVESTMENTS INC.,4,2025-09-30,0
Creekmur Asset Management LLC,4,2025-09-30,0
"Private Wealth Asset Management, LLC",4,2025-09-30,0
N.E.W. Advisory Services LLC,4,2025-09-30,0
"DecisionPoint Financial, LLC",4,2025-09-30,0
"Promus Capital, LLC",4,2025-09-30,0
"Game Plan Financial Advisors, LLC",3,2025-09-30,0
"Seneschal Advisors, LLC",3,2025-09-30,3
Valued Wealth Advisors LLC,3,2025-09-30,0
"Moisand Fitzgerald Tamayo, LLC",3,2025-09-30,0
"Lowe Wealth Advisors, LLC",3,2025-09-30,0
"Ransom Advisory, Ltd",3,2025-09-30,0
"Greykasell Wealth Strategies, Inc.",3,2025-09-30,0
"Hurley Capital, LLC",3,2025-09-30,0
Gen-Wealth Partners Inc,3,2025-09-30,0
Bank of New Hampshire,3,2025-09-30,0
West Branch Capital LLC,2,2025-09-30,0
Aviso Financial Inc.,2,2025-09-30,0
"Palisade Asset Management, LLC",2,2025-09-30,2
Davis Capital Management,2,2025-09-30,2
"CGC Financial Services, LLC",2,2025-09-30,0
DELTA ASSET MANAGEMENT LLC/TN,2,2025-09-30,0
"GPS Wealth Strategies Group, LLC",2,2025-09-30,0
Northwest Capital Management Inc,2,2025-09-30,0
"High Note Wealth, LLC",2,2025-09-30,-11
"ORG Wealth Partners, LLC",2,2025-09-30,-149
"Inlight Wealth Management, LLC",2,2025-09-30,0
"Cape Investment Advisory, Inc.",2,2025-09-30,-202
Princeton Global Asset Management LLC,2,2025-09-30,-1
"BURKETT FINANCIAL SERVICES, LLC",1,2025-09-30,-4
"Rakuten Securities, Inc.",1,2025-09-30,0
First Pacific Financial,1,2025-09-30,1
Manitou Investment Management Ltd.,1,2025-09-30,0
Pineridge Advisors LLC,1,2025-09-30,0
Glass Jacobson Investment Advisors llc,1,2025-09-30,0
"Cheviot Value Management, LLC",1,2025-09-30,0
"Generali Investments CEE, investicni spolecnost, a.s.",1,2025-09-30,0
"Tanglewood Legacy Advisors, LLC",1,2025-09-30,0
"Costello Asset Management, INC",1,2025-09-30,0
"GHP Investment Advisors, Inc.",1,2025-09-30,0
"IMA Wealth, Inc.",1,2025-09-30,0
"Fourth Dimension Wealth, LLC",1,2025-09-30,0
"NVWM, LLC",1,2025-09-30,0
Redwood Park Advisors LLC,1,2025-09-30,0
Ritter Daniher Financial Advisory LLC / DE,1,2025-09-30,-2
Pacific Center for Financial Services,1,2025-09-30,0
Concord Wealth Partners,1,2025-09-30,0
"Comprehensive Financial Planning, Inc./PA",1,2025-09-30,0
Operose Advisors LLC,1,2025-09-30,0
LAZARD ASSET MANAGEMENT LLC,0,2025-09-30,-430
Baader Bank Aktiengesellschaft,0,2025-09-30,-2376
"EQ WEALTH ADVISORS, LLC",0,2025-09-30,-14
Meiji Yasuda Life Insurance Co,0,2025-09-30,-4255
TWINBEECH CAPITAL LP,0,2025-09-30,-5410
STRATEGY ASSET MANAGERS LLC,0,2025-09-30,-3628
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-1346
PINNBROOK CAPITAL MANAGEMENT LP,0,2025-09-30,-45822
UBS OCONNOR LLC,0,2025-09-30,-25030
"Portfolio Design Labs, LLC",0,2025-09-30,-2870
GLOBEFLEX CAPITAL L P,0,2025-09-30,-600
EFG Asset Management (North America) Corp.,0,2025-09-30,-13852
Ridgewood Investments LLC,0,2025-09-30,-15
OLD POINT TRUST & FINANCIAL SERVICES N A,0,2025-09-30,-78
"Accent Capital Management, LLC",0,2025-09-30,-200
"ICONIQ Capital, LLC",0,2025-09-30,-2338
"Koesten, Hirschmann & Crabtree, INC.",0,2025-09-30,-2
"SIERRA OCEAN, LLC",0,2025-09-30,-36
"Graham Capital Management, L.P.",0,2025-09-30,-3810
"AMERIFLEX GROUP, INC.",0,2025-09-30,-1
"Garde Capital, Inc.",0,2025-09-30,-605
"Qsemble Capital Management, LP",0,2025-09-30,-24754
"GeoWealth Management, LLC",0,2025-09-30,-207
COOKSON PEIRCE & CO INC,0,2025-09-30,-89092
"Kingstone Capital Partners Texas, LLC",0,2025-09-30,-155465
"Quantitative Investment Management, LLC",0,2025-09-30,-9462
MIRABELLA FINANCIAL SERVICES LLP,0,2025-09-30,-28477
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-13294
MASECO LLP,0,2025-09-30,-44
"PharVision Advisers, LLC",0,2025-09-30,-1195
"AXQ CAPITAL, LP",0,2025-09-30,-3631
Generali Asset Management SPA SGR,0,2025-09-30,-11847
CAMDEN NATIONAL BANK,0,2025-09-30,-993
"Vestmark Advisory Solutions, Inc.",0,2025-09-30,-10675
Sciencast Management LP,0,2025-09-30,-6463
"Eqis Capital Management, Inc.",0,2025-09-30,-3766
"CERTUITY, LLC",0,2025-09-30,-1074
"TRANSCEND CAPITAL ADVISORS, LLC",0,2025-09-30,-1111
LGT Financial Advisors LLC,0,2025-09-30,-2
"Systematic Alpha Investments, LLC",0,2025-09-30,-965
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-120
"Principal Street Partners, LLC",0,2025-09-30,-1246
"Summit Financial, LLC",0,2025-09-30,-1098
"Edgestream Partners, L.P.",0,2025-09-30,-51953
"BCS Private Wealth Management, Inc.",0,2025-09-30,-2199
MARATHON CAPITAL MANAGEMENT,0,2025-09-30,-1169
Walleye Capital LLC,0,2025-09-30,-15803
"Beacon Capital Management, LLC",0,2025-09-30,-11
"FLORIDA FINANCIAL ADVISORS, LLC",0,2025-09-30,-3053
Allegheny Financial Group LTD,0,2025-09-30,-978
"KESTRA PRIVATE WEALTH SERVICES, LLC",0,2025-09-30,-1681
"Transce3nd, LLC",0,2025-09-30,-7
Proficio Capital Partners LLC,0,2025-09-30,-1077
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",0,2025-09-30,-7
WealthTrak Capital Management LLC,0,2025-09-30,-9
Perbak Capital Partners LLP,0,2025-09-30,-2236
AXA S.A.,0,2025-09-30,-69991
Marathon Asset Management Ltd,0,2025-09-30,-65943
MARSHALL & SULLIVAN INC /WA/,0,2025-09-30,-1
Werba Rubin Papier Wealth Management,0,2025-09-30,-990
"ASAHI LIFE ASSET MANAGEMENT CO., LTD.",0,2025-09-30,-1860
iSAM Funds (UK) Ltd,0,2025-09-30,-2740
"FRED ALGER MANAGEMENT, LLC",0,2025-09-30,-101968
TOTAL INVESTMENT MANAGEMENT INC,0,2025-09-30,-7
INCEPTIONR LLC,0,2025-09-30,-2107
"Whipplewood Advisors, LLC",0,2025-09-30,-104
"WBI INVESTMENTS, INC.",0,2025-09-30,-3507
"PRELUDE CAPITAL MANAGEMENT, LLC",0,2025-09-30,-1554
"Symphony Financial, Ltd. Co.",0,2025-09-30,-9016
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",0,2025-09-30,-232101
Quantessence Capital LLC,0,2025-09-30,-1854
"Wallace Advisory Group, LLC",0,2025-09-30,-1127
AMERICAN NATIONAL BANK,0,2025-09-30,-128
"Bellwether Advisors, LLC",0,2025-09-30,-3
Advisor Resource Council,0,2025-09-30,-1055
Livelsberger Financial Advisory,0,2025-09-30,-2
Lombard Odier Asset Management (USA) Corp,0,2025-09-30,-1138
"Accredited Wealth Management, LLC",0,2025-09-30,-47
Laurel Wealth Advisors LLC,0,2025-09-30,-419
STANCE CAPITAL LLC,0,2025-09-30,-10602
V-Square Quantitative Management LLC,0,2025-09-30,-2173
"MorganRosel Wealth Management, LLC",0,2025-09-30,-10
Evelyn Partners Investment Management Services Ltd,0,2025-09-30,-34
Banque Cantonale Vaudoise,0,2025-09-30,-2230
44 WEALTH MANAGEMENT LLC,0,2025-09-30,-3115
"Great Diamond Partners, LLC",0,2025-09-30,-1061
Putney Financial Group LLC,0,2025-09-30,-493
"Harvest Investment Services, LLC",0,2025-09-30,-2860
"Mount Yale Investment Advisors, LLC",0,2025-09-30,-2689
"Twin Tree Management, LP",0,2025-09-30,-4
"ATTICUS WEALTH MANAGEMENT, LLC",0,2025-09-30,-3
"Caitong International Asset Management Co., Ltd",0,2025-09-30,-14
NewSquare Capital LLC,0,2025-09-30,-223
Hanson & Doremus Investment Management,0,2025-09-30,-10
TOWNSQUARE CAPITAL LLC,0,2025-09-30,-2735
Traub Capital Management LLC,0,2025-09-30,-7
HRT FINANCIAL LP,0,2025-09-30,-60464
"Susquehanna Portfolio Strategies, LLC",0,2025-09-30,-53819
"Investment Research & Advisory Group, Inc.",0,2025-09-30,-16
STEVENS CAPITAL MANAGEMENT LP,0,2025-09-30,-1429
Bayforest Capital Ltd,0,2025-09-30,-31
Riverview Trust Co,0,2025-09-30,-6
"Advyzon Investment Management, LLC",0,2025-09-30,-1018
"Olistico Wealth, LLC",0,2025-09-30,-3
"Checchi Capital Advisers, LLC",0,2025-09-30,-1038
Olympiad Research LP,0,2025-09-30,-1137
ALBION FINANCIAL GROUP /UT,0,2025-09-30,-1
"Gitterman Wealth Management, LLC",0,2025-09-30,-16
"FSC Wealth Advisors, LLC",0,2025-09-30,-6
"Park Square Financial Group, LLC",0,2025-09-30,-31
Quadrature Capital Ltd,0,2025-09-30,-5009
Triasima Portfolio Management inc.,0,2025-09-30,-17850
Raleigh Capital Management Inc.,0,2025-09-30,-12
"GFG Capital, LLC",0,2025-09-30,-9
"Williamson Legacy Group, LLC",0,2025-09-30,-1113
NORGES BANK,1658436,2025-06-30,1658436
KBC Group NV,138638,2025-06-30,87037
CIBC WORLD MARKETS CORP,21530,2025-06-30,875
"Scott Marsh Financial, LLC",8886,2025-06-30,8886
"Copperwynd Financial, LLC",5629,2025-06-30,-82
Nebula Research & Development LLC,5386,2025-06-30,3641
"AVANTAX ADVISORY SERVICES, INC.",4215,2025-06-30,1113
"EP Wealth Advisors, LLC",4055,2025-06-30,313
"J. W. Coons Advisors, LLC",3817,2025-06-30,-15
"Atria Wealth Solutions, Inc.",3410,2025-06-30,1054
Bordeaux Wealth Advisors LLC,3165,2025-06-30,23
ATLAS CAPITAL ADVISORS LLC,2750,2025-06-30,0
Savoie Capital LLC,1074,2025-06-30,0
Graypoint LLC,962,2025-06-30,-254
"First Horizon Advisors, Inc.",646,2025-06-30,7
VEGA INVESTMENT SOLUTIONS,230,2025-06-30,-265
AllSquare Wealth Management LLC,112,2025-06-30,-1
"MV CAPITAL MANAGEMENT, INC.",111,2025-06-30,3
Holos Integrated Wealth LLC,63,2025-06-30,0
Kilter Group LLC,21,2025-06-30,21
Boreal Capital Management LLC,18,2025-06-30,18
OLIVER LAGORE VANVALIN INVESTMENT GROUP,12,2025-06-30,12
"Principia Wealth Advisory, LLC",7,2025-06-30,3
"Parkworth Wealth Management, Inc.",7,2025-06-30,2
"Iron Horse Wealth Management, LLC",3,2025-06-30,0
Kings Path Partners LLC,2,2025-06-30,2
"Christopher J. Hasenberg, Inc",2,2025-06-30,0
"Capital A Wealth Management, LLC",0,2025-06-30,-7
UNION SAVINGS BANK,0,2025-06-30,-6
"Centricity Wealth Management, LLC",0,2025-06-30,-3
GLENMEDE TRUST CO NA,39715,2025-03-31,21721
MIZUHO SECURITIES USA LLC,13680,2025-03-31,-2611
"Schechter Investment Advisors, LLC",4333,2025-03-31,-1155
"Orion Portfolio Solutions, LLC",4286,2025-03-31,4286
PACIFIC GLOBAL INVESTMENT MANAGEMENT CO,2322,2025-03-31,-54
NAPATREE CAPITAL LLC,1768,2025-03-31,338
"Lindbrook Capital, LLC",683,2025-03-31,53
Sandy Spring Bank,17,2025-03-31,2
CAROLINAS WEALTH CONSULTING LLC,11,2025-03-31,-2
GRAYHAWK INVESTMENT STRATEGIES INC.,8,2025-03-31,0
"Nuveen Asset Management, LLC",879092,2024-12-31,-80460
"Sanctuary Advisors, LLC",11296,2024-12-31,159
Geller Advisors LLC,1652,2024-12-31,21
Natixis Investment Managers International,875,2024-12-31,0
"Zions Bancorporation, N.A.",77,2024-12-31,0
"Sugarloaf Wealth Management, LLC",70,2024-12-31,0
"Householder Group Estate & Retirement Specialist, LLC",37,2024-12-31,-134
"WR Wealth Planners, LLC",27,2024-12-31,9
"Cassady Schiller Wealth Management, LLC",18,2024-12-31,9
"Kiely Wealth Advisory Group, Inc.",17,2024-12-31,0
TUCKER ASSET MANAGEMENT LLC,2,2024-12-31,0
"RE Dickinson Investment Advisors, LLC",1,2024-12-31,0
EAGLE ASSET MANAGEMENT INC,1130787,2024-09-30,-155425
RAYMOND JAMES & ASSOCIATES,154275,2024-09-30,-5394
B. Metzler seel. Sohn & Co. Holding AG,39215,2024-09-30,39215
"Raymond James Financial Services Advisors, Inc.",13895,2024-09-30,845
ClariVest Asset Management LLC,8105,2024-09-30,0
RAYMOND JAMES TRUST N.A.,4138,2024-09-30,-164
"Brophy Wealth Management, LLC",3620,2024-09-30,3620
First Trust Direct Indexing L.P.,3408,2024-09-30,-59
"nVerses Capital, LLC",1600,2024-09-30,1600
PRIO WEALTH LIMITED PARTNERSHIP,1363,2024-09-30,0
"FORT, L.P.",1288,2024-09-30,1288
"Annapolis Financial Services, LLC",44,2024-09-30,35
Planning Capital Management Corp,26,2024-09-30,26
"FinTrust Capital Advisors, LLC",16,2024-09-30,1
Rosenbaum Jay D.,0,2024-09-30,-1570
"Carmichael Hill & Associates, Inc.",0,2024-09-30,-1
PEAK6 Investments LLC,0,2024-09-30,-2365
BlackRock Inc.,15095768,2024-06-30,669792
Sahana Capital Management LP,1088931,2024-06-30,-136534
"Pearl River Capital, LLC",43487,2024-06-30,40985
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),24385,2024-06-30,24385
Ascension Asset Management LLC,11966,2024-06-30,0
"BUCKINGHAM STRATEGIC WEALTH, LLC",1940,2024-06-30,500
"JANICZEK WEALTH MANAGEMENT, LLC",182,2024-06-30,-3
"BENJAMIN F. EDWARDS & COMPANY, INC.",97,2024-06-30,2
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC",28,2024-06-30,0
Custom Portfolio Group LLC,20,2024-06-30,0
"Unique Wealth Strategies, LLC",11,2024-06-30,11
"EMFO, LLC",5,2024-06-30,0
"ICA Group Wealth Management, LLC",4,2024-06-30,0
"Knowledge Leaders Capital, LLC",0,2024-06-30,-1450
CREDIT SUISSE AG/,747185,2024-03-31,-115958
Degroof Petercam Asset Management,40217,2024-03-31,-6700
Cetera Advisor Networks LLC,9755,2024-03-31,439
Handelsinvest Investeringsforvaltning,6822,2024-03-31,-1296
Cetera Advisors LLC,5443,2024-03-31,1078
"Eudaimonia Partners, LLC",3632,2024-03-31,3
"Highlander Capital Management, LLC",256,2024-03-31,0
CAMBRIDGE TRUST CO,122,2024-03-31,0
Credential Qtrade Securities Inc.,2,2024-03-31,0
PUTNAM INVESTMENTS LLC,25413,2023-12-31,-3309
"Simplicity Solutions, LLC",3341,2023-12-31,130
Desjardins Global Asset Management Inc.,1479,2023-12-31,20
"Nalls Sherbakoff Group, LLC",81,2023-12-31,0
Baystate Wealth Management LLC,46,2023-12-31,-95
Bartlett & Co. LLC,34,2023-12-31,-184
Echo Street Capital Management LLC,0,2023-12-31,-3667
"PATHSTONE FAMILY OFFICE, LLC",14927,2023-09-30,6106
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",8282,2023-09-30,-262
"ADVISOR PARTNERS II, LLC",4607,2023-09-30,395
SBB Research Group LLC,3100,2023-09-30,3100
"COMERICA SECURITIES,INC.",2714,2023-09-30,125
Fund Management at Engine No. 1 LLC,2562,2023-09-30,-1702
"KB FINANCIAL PARTNERS, LLC",290,2023-09-30,-1
Steward Financial Group LLC,81,2023-09-30,81
Sutton Wealth Advisors Inc.,50,2023-09-30,22
"Johnson Midwest Financial, LLC",35,2023-09-30,1
"Column Capital Advisors, LLC",2,2023-09-30,0
"ADIRONDACK RETIREMENT SPECIALISTS, INC.",0,2023-09-30,-14
Ergoteles LLC,0,2023-09-30,-6066
PICTET ASSET MANAGEMENT SA,571077,2023-06-30,-1517459
"BDO Wealth Advisors, LLC",17329,2023-06-30,-57
EFG CAPITAL INTERNATIONAL CORP.,14403,2023-06-30,14403
"Veritable, L.P.",7022,2023-06-30,-297
"TimeScale Financial, Inc.",115,2023-06-30,1
Cowen Prime Advisors LLC,82,2023-06-30,-16
"Kistler-Tiffany Companies, LLC",43,2023-06-30,-4
"First Capital Advisors Group, LLC.",31,2023-06-30,31
"Lumature Wealth Partners, LLC",6,2023-06-30,-1
"First Command Financial Services, Inc.",6,2023-06-30,6
First Command Bank,6,2023-06-30,6
First National Bank of South Miami,2,2023-06-30,0
"BerganKDV Wealth Management, LLC",1,2023-06-30,-140
"Vident Investment Advisory, LLC",0,2023-06-30,-7563
"Kalos Management, Inc.",0,2023-06-30,-1
"Ten Capital Wealth Advisors, LLC",0,2023-06-30,-1195
"Kula Investments, LLC",9649,2023-03-31,9649
"ETF MANAGERS GROUP, LLC",7531,2023-03-31,112
Noble Path Asset Management LP,7000,2023-03-31,-46200
Ahrens Investment Partners LLC,101,2023-03-31,101
Baldrige Asset Management LLC,10,2023-03-31,10
"Clear Perspectives Financial Planning, LLC",1,2023-03-31,0
Perpetual Investment Management Ltd,14458,2022-12-31,0
ALLSTATE INVESTMENT MANAGEMENT CO,5290,2022-12-31,5290
SEEYOND,4822,2022-12-31,-11
Pendal Group Ltd,2793,2022-12-31,2793
"TRUSTCORE FINANCIAL SERVICES, LLC",272,2022-12-31,14
Sargent Bickham Lagudis LLC,199,2022-12-31,0
"Burleson & Company, LLC",161,2022-12-31,0
"Align Wealth Management, LLC",4,2022-12-31,4
"Capital Directions Investment Advisors, LLC",1,2022-12-31,1
Axiom Investment Management LLC,0,2022-12-31,-1
"Cribstone Capital Management, LLC",0,2022-12-31,-4
EATON VANCE MANAGEMENT,1912029,2022-09-30,-98388
AlphaCrest Capital Management LLC,16855,2022-09-30,10507
REGENTATLANTIC CAPITAL LLC,5894,2022-09-30,5894
"Corient Capital Partners, LLC",4468,2022-09-30,4
CYPRESS CAPITAL MANAGEMENT LLC,3617,2022-09-30,-18577
Redpoint Investment Management Pty Ltd,3124,2022-09-30,0
"WIPFLI FINANCIAL ADVISORS LLC,",833,2022-09-30,833
American Portfolios Advisors,233,2022-09-30,-9
Covington Capital Management,194,2022-09-30,-4
"FourThought Financial, LLC",92,2022-09-30,-3
MUFG Americas Holdings Corp,23,2022-09-30,-27
American Research & Management Co.,10,2022-09-30,0
"Surevest, LLC",0,2022-09-30,-1
ACG Wealth,0,2022-09-30,-19
"NuWave Investment Management, LLC",0,2022-09-30,-737
"Fieldpoint Private Securities, LLC",7662,2022-06-30,-12
ADVISOR PARTNERS LLC,2775,2022-06-30,-403
"Private Capital Group, LLC",2668,2022-06-30,86
BREWIN DOLPHIN LTD,208,2022-06-30,0
Cordasco Financial Network,64,2022-06-30,0
BREWIN DOLPHIN WEALTH MANAGEMENT LTD,42,2022-06-30,21
Lake Point Wealth Management,1,2022-06-30,1
IBM Retirement Fund,0,2022-06-30,-2835
EXANE DERIVATIVES,0,2022-06-30,-62
PARAMETRIC PORTFOLIO ASSOCIATES LLC,860390,2022-03-31,48873
NN Investment Partners Holdings N.V.,67209,2022-03-31,7085
Amalgamated Financial Corp.,46520,2022-03-31,46520
IndexIQ Advisors LLC,3660,2022-03-31,103
Astrantus Ltd,3370,2022-03-31,3370
"American National Registered Investment Advisor, Inc.",3250,2022-03-31,3250
"Freedman Financial Associates, Inc.",812,2022-03-31,0
Dixon Hughes Goodman Wealth Advisors LLC,39,2022-03-31,3
RITTER DANIHER FINANCIAL ADVISORY LLC,12,2022-03-31,5
"Lenox Wealth Advisors, LLC",0,2022-03-31,-34
QUEST CAPITAL MANAGEMENT INC /ADV,4180,2021-12-31,427
"NEXT Financial Group, Inc",682,2021-12-31,-18
"Truehand, Inc",187,2021-12-31,-73
"Carroll Financial Associates, Inc.",180,2021-12-31,40
"REILLY FINANCIAL ADVISORS, LLC",22,2021-12-31,1
"SPHINX TRADING, LP",16,2021-12-31,0
"Crescent Capital Consulting, LLC",13,2021-12-31,0
XN Exponent Advisors LLC,2770171,2021-09-30,-258471
Velanne Asset Management Ltd,116268,2021-09-30,-74212
"Berman Capital Advisors, LLC",5131,2021-09-30,-953
"Optimal Asset Management, Inc.",4945,2021-09-30,0
World Asset Management Inc,4269,2021-09-30,-150
FIRST MERCANTILE TRUST CO,2440,2021-09-30,-41
BBVA USA,658,2021-09-30,78
"Sonora Investment Management, LLC",190,2021-09-30,146
SECURITY NATIONAL TRUST CO,17,2021-09-30,0
KNOTT DAVID M,17,2021-09-30,0
"Filbrandt Wealth Management, LLC",2,2021-09-30,1
PICTET ASSET MANAGEMENT LTD,1523909,2021-06-30,-455140
MARATHON ASSET MANAGEMENT LLP,128049,2021-06-30,-390177
Cowen Prime Services LLC,69,2021-06-30,0
"FormulaFolio Investments, LLC",5,2021-06-30,0
SAN FRANCISCO SENTRY INVESTMENT GROUP (CA),3,2021-06-30,0
WELD CAPITAL MANAGEMENT LLC,0,2021-06-30,-11342
"Hoover Financial Advisors, Inc.",0,2021-06-30,-25
"AMUNDI ASSET MANAGEMENT US, INC.",319213,2021-03-31,15529
Fairpointe Capital LLC,9114,2021-03-31,-174975
"CSat Investment Advisory, L.P.",759,2021-03-31,205
"CARILLON TOWER ADVISERS, INC.",905909,2020-12-31,905909
"CWH Capital Management, Inc.",91569,2020-12-31,2970
"Aperio Group, LLC",84089,2020-12-31,1476
"OLD MISSION CAPITAL, LLC",6087,2020-12-31,6087
"Winslow, Evans & Crocker, Inc.",96,2020-12-31,6
"Reby Advisors, LLC",61,2020-12-31,61
H2O AM LLP,1,2020-12-31,-1
"Cornerstone Advisors, Inc.",3509,2020-09-30,822
"Wealthspire Advisors, L.P.",3339,2020-09-30,3339
"Rampart Investment Management Company, LLC",703,2020-09-30,-5247
SHINE INVESTMENT ADVISORY SERVICES INC,61,2020-09-30,0
"Price Wealth, LLC",42,2020-09-30,-14
"LifePlan Financial Group, Inc",6,2020-09-30,0
Watson Rebecca,0,2020-09-30,-7
"Lenox Wealth Management, Inc.",126,2020-06-30,0
TRUEWEALTH LLC,15,2020-06-30,-83
PIEDMONT INVESTMENT ADVISORS INC,53560,2020-03-31,46355
Xact Kapitalforvaltning AB,38860,2020-03-31,2693
"ACCURATE INVESTMENT SOLUTIONS, INC.",0,2020-03-31,-21
PagnatoKarp Partners LLC,0,2020-03-31,-3200
Squar Milner Financial Services LLC,0,2020-03-31,-20
LADENBURG THALMANN FINANCIAL SERVICES INC.,18672,2019-12-31,220
Torch Wealth Management LLC,13220,2019-12-31,637
"Advisor Group, Inc.",13173,2019-12-31,5014
"Gideon Capital Advisors, Inc.",9444,2019-12-31,-5425
Whitnell & Co.,27,2019-12-31,-78
"Manikay Partners, LLC",0,2019-12-31,-250000
Meadow Creek Investment Management LLC,306850,2019-09-30,21862
ASHMORE WEALTH MANAGEMENT LLC,302260,2019-09-30,0
Elkfork Partners LLC,252700,2019-09-30,18004
Glen Harbor Capital Management LLC,198550,2019-09-30,14146
Neuburgh Advisers LLC,144400,2019-09-30,10288
TIVERTON ASSET MANAGEMENT LLC,89835,2019-09-30,16116
SUNTRUST BANKS INC,47921,2019-09-30,-2047
RIVERHEAD CAPITAL MANAGEMENT LLC,22210,2019-09-30,8950
"BB&T SECURITIES, LLC",19972,2019-09-30,-12970
"ADVANTAGE INVESTMENT MANAGEMENT, LLC",202,2019-09-30,-4
CAPITAL GUARDIAN TRUST CO,726996,2019-06-30,1461
